Lx=13, Ly=13, delta=4.9, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.9, Rb=1.6, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1722382
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp751259 to /oscar/scratch/ylokare/tmp1722382

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =    11 /   169 .. Mmpo =    14 DW = 1.03e-29 Error = 2.25e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.015
 Site =    12 /   169 .. Mmpo =    15 DW = 9.40e-31 Error = 4.14e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.016
 Site =    13 /   169 .. Mmpo =    16 DW = 1.75e-29 Error = 3.42e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.018
 Site =    14 /   169 .. Mmpo =    17 DW = 1.19e-29 Error = 2.96e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.019
 Site =    15 /   169 .. Mmpo =    18 DW = 7.11e-29 Error = 4.51e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.001 T = 0.020
 Site =    16 /   169 .. Mmpo =    19 DW = 4.89e-29 Error = 6.76e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.001 T = 0.021
 Site =    17 /   169 .. Mmpo =    20 DW = 6.04e-29 Error = 1.80e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.001 T = 0.022
 Site =    18 /   169 .. Mmpo =    21 DW = 1.30e-28 Error = 5.80e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.001 T = 0.023
 Site =    19 /   169 .. Mmpo =    22 DW = 1.92e-28 Error = 1.89e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.024
 Site =    20 /   169 .. Mmpo =    23 DW = 8.96e-29 Error = 9.33e-13 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.025
 Site =    21 /   169 .. Mmpo =    24 DW = 8.79e-29 Error = 3.21e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.026
 Site =    22 /   169 .. Mmpo =    25 DW = 6.75e-29 Error = 2.58e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.001 T = 0.027
 Site =    23 /   169 .. Mmpo =    26 DW = 1.29e-28 Error = 1.01e-12 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.028
 Site =    24 /   169 .. Mmpo =    27 DW = 6.72e-29 Error = 5.43e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.029
 Site =    25 /   169 .. Mmpo =    28 DW = 1.06e-28 Error = 1.26e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.030
 Site =    26 /   169 .. Mmpo =    29 DW = 1.85e-29 Error = 1.86e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.001 T = 0.031
 Site =    27 /   169 .. Mmpo =    30 DW = 1.18e-29 Error = 2.18e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.033
 Site =    28 /   169 .. Mmpo =    31 DW = 1.41e-29 Error = 1.98e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.034
 Site =    29 /   169 .. Mmpo =    32 DW = 1.30e-28 Error = 1.17e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.034
 Site =    30 /   169 .. Mmpo =    33 DW = 4.72e-29 Error = 9.91e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.036
 Site =    31 /   169 .. Mmpo =    34 DW = 5.11e-30 Error = 5.22e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.001 T = 0.037
 Site =    32 /   169 .. Mmpo =    35 DW = 4.65e-29 Error = 4.60e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.038
 Site =    33 /   169 .. Mmpo =    36 DW = 2.06e-29 Error = 2.92e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.039
 Site =    34 /   169 .. Mmpo =    37 DW = 4.23e-29 Error = 2.35e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.039
 Site =    35 /   169 .. Mmpo =    38 DW = 8.29e-29 Error = 1.93e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.041
 Site =    36 /   169 .. Mmpo =    39 DW = 5.19e-29 Error = 2.44e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.041
 Site =    37 /   169 .. Mmpo =    40 DW = 5.81e-29 Error = 9.31e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.002 T = 0.042
 Site =    38 /   169 .. Mmpo =    41 DW = 3.29e-29 Error = 2.13e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.002 T = 0.042
 Site =    39 /   169 .. Mmpo =    42 DW = 2.23e-29 Error = 6.96e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.002 T = 0.043
 Site =    40 /   169 .. Mmpo =    43 DW = 8.73e-29 Error = 6.99e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.044
 Site =    41 /   169 .. Mmpo =    44 DW = 2.45e-28 Error = 7.76e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.045
 Site =    42 /   169 .. Mmpo =    45 DW = 1.47e-28 Error = 6.86e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.046
 Site =    43 /   169 .. Mmpo =    45 DW = 4.31e-17 Error = 6.56e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.002 T = 0.047
 Site =    44 /   169 .. Mmpo =    46 DW = 4.26e-28 Error = 4.87e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.047
 Site =    45 /   169 .. Mmpo =    46 DW = 5.25e-17 Error = 7.24e-09 NNZ =     2071 SPT = 0.0213 Tsvd = 0.002 T = 0.047
 Site =    46 /   169 .. Mmpo =    47 DW = 2.47e-27 Error = 3.26e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.047
 Site =    47 /   169 .. Mmpo =    47 DW = 9.38e-17 Error = 9.68e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.002 T = 0.048
 Site =    48 /   169 .. Mmpo =    48 DW = 1.18e-26 Error = 2.28e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.002 T = 0.048
 Site =    49 /   169 .. Mmpo =    49 DW = 1.00e-26 Error = 2.11e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.002 T = 0.048
 Site =    50 /   169 .. Mmpo =    49 DW = 4.00e-17 Error = 6.33e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.002 T = 0.050
 Site =    51 /   169 .. Mmpo =    50 DW = 5.02e-27 Error = 2.26e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.002 T = 0.048
 Site =    52 /   169 .. Mmpo =    51 DW = 2.39e-27 Error = 1.16e-12 NNZ =     2500 SPT = 0.0196 Tsvd = 0.002 T = 0.050
 Site =    53 /   169 .. Mmpo =    51 DW = 6.73e-17 Error = 8.21e-09 NNZ =     2550 SPT = 0.0196 Tsvd = 0.002 T = 0.051
 Site =    54 /   169 .. Mmpo =    52 DW = 4.88e-26 Error = 2.91e-13 NNZ =     2602 SPT = 0.0189 Tsvd = 0.002 T = 0.050
 Site =    55 /   169 .. Mmpo =    52 DW = 8.81e-17 Error = 9.39e-09 NNZ =     2652 SPT = 0.0192 Tsvd = 0.002 T = 0.052
 Site =    56 /   169 .. Mmpo =    52 DW = 2.50e-17 Error = 5.00e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.051
 Site =    57 /   169 .. Mmpo =    52 DW = 7.09e-17 Error = 8.42e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.050
 Site =    58 /   169 .. Mmpo =    53 DW = 5.97e-25 Error = 1.51e-12 NNZ =     2705 SPT = 0.0185 Tsvd = 0.002 T = 0.051
 Site =    59 /   169 .. Mmpo =    54 DW = 1.68e-25 Error = 1.20e-12 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.052
 Site =    60 /   169 .. Mmpo =    53 DW = 1.26e-16 Error = 1.12e-08 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.052
 Site =    61 /   169 .. Mmpo =    54 DW = 7.48e-25 Error = 1.14e-12 NNZ =     2809 SPT = 0.0185 Tsvd = 0.002 T = 0.050
 Site =    62 /   169 .. Mmpo =    54 DW = 7.44e-17 Error = 8.63e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.052
 Site =    63 /   169 .. Mmpo =    54 DW = 5.21e-17 Error = 7.22e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    64 /   169 .. Mmpo =    55 DW = 1.74e-24 Error = 1.86e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.051
 Site =    65 /   169 .. Mmpo =    55 DW = 4.36e-17 Error = 6.60e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.051
 Site =    66 /   169 .. Mmpo =    55 DW = 4.46e-17 Error = 6.68e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.051
 Site =    67 /   169 .. Mmpo =    56 DW = 3.66e-24 Error = 1.94e-12 NNZ =     3020 SPT = 0.0195 Tsvd = 0.002 T = 0.051
 Site =    68 /   169 .. Mmpo =    56 DW = 8.16e-17 Error = 9.04e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.052
 Site =    69 /   169 .. Mmpo =    55 DW = 1.05e-16 Error = 1.02e-08 NNZ =     3024 SPT = 0.0182 Tsvd = 0.002 T = 0.049
 Site =    70 /   169 .. Mmpo =    55 DW = 5.96e-17 Error = 7.72e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    71 /   169 .. Mmpo =    55 DW = 8.59e-17 Error = 9.27e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    72 /   169 .. Mmpo =    56 DW = 3.36e-24 Error = 1.85e-12 NNZ =     3026 SPT = 0.0175 Tsvd = 0.002 T = 0.048
 Site =    73 /   169 .. Mmpo =    56 DW = 9.61e-17 Error = 9.81e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    74 /   169 .. Mmpo =    56 DW = 9.49e-17 Error = 9.74e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.002 T = 0.049
 Site =    75 /   169 .. Mmpo =    56 DW = 6.73e-17 Error = 8.20e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    76 /   169 .. Mmpo =    56 DW = 8.56e-17 Error = 9.25e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.002 T = 0.049
 Site =    77 /   169 .. Mmpo =    56 DW = 6.81e-17 Error = 8.25e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.002 T = 0.045
 Site =    78 /   169 .. Mmpo =    56 DW = 1.25e-17 Error = 3.53e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.002 T = 0.048
 Site =    79 /   169 .. Mmpo =    56 DW = 4.39e-17 Error = 6.62e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.002 T = 0.047
 Site =    80 /   169 .. Mmpo =    56 DW = 9.66e-17 Error = 9.83e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.002 T = 0.046
 Site =    81 /   169 .. Mmpo =    56 DW = 9.03e-17 Error = 9.50e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.046
 Site =    82 /   169 .. Mmpo =    55 DW = 1.70e-16 Error = 1.31e-08 NNZ =     3024 SPT = 0.0182 Tsvd = 0.002 T = 0.046
 Site =    83 /   169 .. Mmpo =    56 DW = 5.52e-24 Error = 2.36e-12 NNZ =     3024 SPT = 0.0182 Tsvd = 0.001 T = 0.045
 Site =    84 /   169 .. Mmpo =    56 DW = 7.80e-17 Error = 8.83e-09 NNZ =     3073 SPT = 0.0201 Tsvd = 0.002 T = 0.045
 Site =    85 /   169 .. Mmpo =    56 DW = 9.50e-17 Error = 9.75e-09 NNZ =     3075 SPT = 0.0195 Tsvd = 0.001 T = 0.045
 Site =    86 /   169 .. Mmpo =    57 DW = 3.22e-24 Error = 1.80e-12 NNZ =     3135 SPT = 0.0179 Tsvd = 0.002 T = 0.044
 Site =    87 /   169 .. Mmpo =    56 DW = 1.23e-16 Error = 1.11e-08 NNZ =     3132 SPT = 0.0188 Tsvd = 0.002 T = 0.045
 Site =    88 /   169 .. Mmpo =    56 DW = 6.18e-17 Error = 7.86e-09 NNZ =     3077 SPT = 0.0188 Tsvd = 0.002 T = 0.043
 Site =    89 /   169 .. Mmpo =    56 DW = 9.00e-17 Error = 9.49e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.001 T = 0.043
 Site =    90 /   169 .. Mmpo =    56 DW = 6.59e-17 Error = 8.12e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.001 T = 0.042
 Site =    91 /   169 .. Mmpo =    56 DW = 1.87e-17 Error = 4.32e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.001 T = 0.041
 Site =    92 /   169 .. Mmpo =    56 DW = 2.84e-17 Error = 5.33e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.001 T = 0.042
 Site =    93 /   169 .. Mmpo =    56 DW = 6.11e-17 Error = 7.81e-09 NNZ =     3081 SPT = 0.0175 Tsvd = 0.001 T = 0.041
 Site =    94 /   169 .. Mmpo =    56 DW = 5.88e-17 Error = 7.66e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.001 T = 0.040
 Site =    95 /   169 .. Mmpo =    55 DW = 1.05e-16 Error = 1.02e-08 NNZ =     3024 SPT = 0.0182 Tsvd = 0.001 T = 0.041
 Site =    96 /   169 .. Mmpo =    55 DW = 3.06e-17 Error = 5.53e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.039
 Site =    97 /   169 .. Mmpo =    55 DW = 6.88e-17 Error = 8.29e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.038
 Site =    98 /   169 .. Mmpo =    55 DW = 6.72e-17 Error = 8.20e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.039
 Site =    99 /   169 .. Mmpo =    56 DW = 1.09e-24 Error = 1.45e-12 NNZ =     3024 SPT = 0.0182 Tsvd = 0.001 T = 0.038
 Site =   100 /   169 .. Mmpo =    55 DW = 1.21e-16 Error = 1.10e-08 NNZ =     3022 SPT = 0.0188 Tsvd = 0.001 T = 0.037
 Site =   101 /   169 .. Mmpo =    55 DW = 6.17e-17 Error = 7.85e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.038
 Site =   102 /   169 .. Mmpo =    55 DW = 3.13e-17 Error = 5.60e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.038
 Site =   103 /   169 .. Mmpo =    54 DW = 7.04e-17 Error = 8.39e-09 NNZ =     2915 SPT = 0.0185 Tsvd = 0.001 T = 0.036
 Site =   104 /   169 .. Mmpo =    54 DW = 8.42e-18 Error = 2.90e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.001 T = 0.035
 Site =   105 /   169 .. Mmpo =    54 DW = 4.16e-17 Error = 6.45e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.034
 Site =   106 /   169 .. Mmpo =    54 DW = 2.90e-17 Error = 5.38e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.034
 Site =   107 /   169 .. Mmpo =    53 DW = 6.83e-17 Error = 8.26e-09 NNZ =     2807 SPT = 0.0192 Tsvd = 0.001 T = 0.035
 Site =   108 /   169 .. Mmpo =    53 DW = 9.04e-17 Error = 9.51e-09 NNZ =     2756 SPT = 0.0189 Tsvd = 0.001 T = 0.034
 Site =   109 /   169 .. Mmpo =    52 DW = 4.12e-17 Error = 6.42e-09 NNZ =     2702 SPT = 0.0196 Tsvd = 0.001 T = 0.033
 Site =   110 /   169 .. Mmpo =    52 DW = 6.12e-17 Error = 7.82e-09 NNZ =     2644 SPT = 0.0222 Tsvd = 0.001 T = 0.032
 Site =   111 /   169 .. Mmpo =    52 DW = 4.04e-17 Error = 6.36e-09 NNZ =     2651 SPT = 0.0196 Tsvd = 0.001 T = 0.031
 Site =   112 /   169 .. Mmpo =    52 DW = 9.07e-17 Error = 9.52e-09 NNZ =     2652 SPT = 0.0192 Tsvd = 0.001 T = 0.031
 Site =   113 /   169 .. Mmpo =    51 DW = 7.36e-17 Error = 8.58e-09 NNZ =     2599 SPT = 0.0200 Tsvd = 0.001 T = 0.030
 Site =   114 /   169 .. Mmpo =    51 DW = 2.51e-17 Error = 5.01e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.029
 Site =   115 /   169 .. Mmpo =    51 DW = 5.21e-20 Error = 2.28e-10 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.029
 Site =   116 /   169 .. Mmpo =    50 DW = 1.61e-18 Error = 1.27e-09 NNZ =     2498 SPT = 0.0204 Tsvd = 0.001 T = 0.028
 Site =   117 /   169 .. Mmpo =    49 DW = 3.28e-17 Error = 5.72e-09 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.027
 Site =   118 /   169 .. Mmpo =    49 DW = 1.31e-17 Error = 3.62e-09 NNZ =     2351 SPT = 0.0208 Tsvd = 0.001 T = 0.027
 Site =   119 /   169 .. Mmpo =    48 DW = 2.44e-18 Error = 1.56e-09 NNZ =     2303 SPT = 0.0208 Tsvd = 0.001 T = 0.026
 Site =   120 /   169 .. Mmpo =    47 DW = 5.46e-17 Error = 7.39e-09 NNZ =     2208 SPT = 0.0213 Tsvd = 0.001 T = 0.025
 Site =   121 /   169 .. Mmpo =    47 DW = 1.79e-18 Error = 1.34e-09 NNZ =     2162 SPT = 0.0213 Tsvd = 0.001 T = 0.023
 Site =   122 /   169 .. Mmpo =    46 DW = 3.10e-17 Error = 5.57e-09 NNZ =     2114 SPT = 0.0222 Tsvd = 0.001 T = 0.023
 Site =   123 /   169 .. Mmpo =    46 DW = 1.18e-18 Error = 1.08e-09 NNZ =     2070 SPT = 0.0217 Tsvd = 0.001 T = 0.023
 Site =   124 /   169 .. Mmpo =    45 DW = 2.33e-17 Error = 4.83e-09 NNZ =     2022 SPT = 0.0232 Tsvd = 0.001 T = 0.023
 Site =   125 /   169 .. Mmpo =    45 DW = 3.92e-38 Error = 2.33e-13 NNZ =     1980 SPT = 0.0222 Tsvd = 0.001 T = 0.020
 Site =   126 /   169 .. Mmpo =    44 DW = 1.27e-37 Error = 1.48e-13 NNZ =     1933 SPT = 0.0237 Tsvd = 0.001 T = 0.021
 Site =   127 /   169 .. Mmpo =    43 DW = 3.20e-36 Error = 1.92e-13 NNZ =     1849 SPT = 0.0227 Tsvd = 0.001 T = 0.020
 Site =   128 /   169 .. Mmpo =    42 DW = 6.26e-40 Error = 1.54e-13 NNZ =     1763 SPT = 0.0238 Tsvd = 0.001 T = 0.018
 Site =   129 /   169 .. Mmpo =    41 DW = 7.90e-37 Error = 1.07e-12 NNZ =     1680 SPT = 0.0244 Tsvd = 0.001 T = 0.017
 Site =   130 /   169 .. Mmpo =    40 DW = 8.19e-38 Error = 1.72e-13 NNZ =     1600 SPT = 0.0244 Tsvd = 0.001 T = 0.017
 Site =   131 /   169 .. Mmpo =    39 DW = 2.09e-37 Error = 2.10e-13 NNZ =     1521 SPT = 0.0250 Tsvd = 0.001 T = 0.017
 Site =   132 /   169 .. Mmpo =    38 DW = 5.31e-39 Error = 1.55e-13 NNZ =     1444 SPT = 0.0256 Tsvd = 0.001 T = 0.016
 Site =   133 /   169 .. Mmpo =    37 DW = 8.40e-40 Error = 1.77e-13 NNZ =     1369 SPT = 0.0263 Tsvd = 0.001 T = 0.015
 Site =   134 /   169 .. Mmpo =    36 DW = 3.02e-37 Error = 1.81e-13 NNZ =     1296 SPT = 0.0270 Tsvd = 0.000 T = 0.014
 Site =   135 /   169 .. Mmpo =    35 DW = 1.17e-37 Error = 1.91e-13 NNZ =     1225 SPT = 0.0278 Tsvd = 0.001 T = 0.014
 Site =   136 /   169 .. Mmpo =    34 DW = 5.05e-38 Error = 1.74e-13 NNZ =     1156 SPT = 0.0286 Tsvd = 0.000 T = 0.012
 Site =   137 /   169 .. Mmpo =    33 DW = 3.59e-37 Error = 2.10e-13 NNZ =     1089 SPT = 0.0294 Tsvd = 0.001 T = 0.012
 Site =   138 /   169 .. Mmpo =    32 DW = 6.21e-37 Error = 1.38e-13 NNZ =     1024 SPT = 0.0303 Tsvd = 0.000 T = 0.011
 Site =   139 /   169 .. Mmpo =    31 DW = 1.84e-38 Error = 1.27e-13 NNZ =      961 SPT = 0.0312 Tsvd = 0.000 T = 0.010
 Site =   140 /   169 .. Mmpo =    30 DW = 1.24e-37 Error = 1.37e-13 NNZ =      900 SPT = 0.0323 Tsvd = 0.000 T = 0.010
 Site =   141 /   169 .. Mmpo =    29 DW = 3.89e-38 Error = 1.79e-13 NNZ =      841 SPT = 0.0333 Tsvd = 0.000 T = 0.009
 Site =   142 /   169 .. Mmpo =    28 DW = 4.07e-38 Error = 5.08e-13 NNZ =      784 SPT = 0.0345 Tsvd = 0.000 T = 0.008
 Site =   143 /   169 .. Mmpo =    27 DW = 5.13e-38 Error = 1.18e-13 NNZ =      729 SPT = 0.0357 Tsvd = 0.000 T = 0.008
 Site =   144 /   169 .. Mmpo =    26 DW = 2.35e-37 Error = 2.61e-13 NNZ =      676 SPT = 0.0370 Tsvd = 0.000 T = 0.008
 Site =   145 /   169 .. Mmpo =    25 DW = 2.23e-37 Error = 1.43e-13 NNZ =      625 SPT = 0.0385 Tsvd = 0.000 T = 0.007
 Site =   146 /   169 .. Mmpo =    24 DW = 1.69e-37 Error = 1.50e-13 NNZ =      576 SPT = 0.0400 Tsvd = 0.000 T = 0.006
 Site =   147 /   169 .. Mmpo =    23 DW = 3.29e-38 Error = 1.14e-13 NNZ =      529 SPT = 0.0417 Tsvd = 0.000 T = 0.006
 Site =   148 /   169 .. Mmpo =    22 DW = 6.31e-38 Error = 1.80e-13 NNZ =      484 SPT = 0.0435 Tsvd = 0.000 T = 0.005
 Site =   149 /   169 .. Mmpo =    21 DW = 1.31e-37 Error = 2.02e-13 NNZ =      441 SPT = 0.0455 Tsvd = 0.000 T = 0.005
 Site =   150 /   169 .. Mmpo =    20 DW = 4.08e-38 Error = 1.02e-13 NNZ =      400 SPT = 0.0476 Tsvd = 0.000 T = 0.005
 Site =   151 /   169 .. Mmpo =    19 DW = 3.86e-39 Error = 1.80e-13 NNZ =      361 SPT = 0.0500 Tsvd = 0.000 T = 0.004
 Site =   152 /   169 .. Mmpo =    18 DW = 1.06e-39 Error = 3.03e-12 NNZ =      324 SPT = 0.0526 Tsvd = 0.000 T = 0.004
 Site =   153 /   169 .. Mmpo =    17 DW = 1.96e-38 Error = 2.50e-12 NNZ =      289 SPT = 0.0556 Tsvd = 0.000 T = 0.003
 Site =   154 /   169 .. Mmpo =    16 DW = 7.11e-38 Error = 2.38e-12 NNZ =      256 SPT = 0.0588 Tsvd = 0.000 T = 0.003
 Site =   155 /   169 .. Mmpo =    15 DW = 1.83e-38 Error = 2.63e-13 NNZ =      225 SPT = 0.0625 Tsvd = 0.000 T = 0.003
 Site =   156 /   169 .. Mmpo =    14 DW = 3.40e-38 Error = 1.33e-13 NNZ =      196 SPT = 0.0667 Tsvd = 0.000 T = 0.003
 Site =   157 /   169 .. Mmpo =    13 DW = 4.02e-39 Error = 1.71e-13 NNZ =      169 SPT = 0.0714 Tsvd = 0.000 T = 0.002
 Site =   158 /   169 .. Mmpo =    12 DW = 4.93e-38 Error = 1.21e-13 NNZ =      144 SPT = 0.0769 Tsvd = 0.000 T = 0.002
 Site =   159 /   169 .. Mmpo =    11 DW = 1.56e-39 Error = 1.22e-13 NNZ =      121 SPT = 0.0833 Tsvd = 0.000 T = 0.002
 Site =   160 /   169 .. Mmpo =    10 DW = 5.47e-42 Error = 7.87e-14 NNZ =      100 SPT = 0.0909 Tsvd = 0.000 T = 0.001
 Site =   161 /   169 .. Mmpo =     9 DW = 2.15e-38 Error = 1.70e-13 NNZ =       81 SPT = 0.1000 Tsvd = 0.000 T = 0.001
 Site =   162 /   169 .. Mmpo =     8 DW = 8.80e-39 Error = 8.92e-14 NNZ =       64 SPT = 0.1111 Tsvd = 0.000 T = 0.001
 Site =   163 /   169 .. Mmpo =     7 DW = 3.98e-38 Error = 1.45e-13 NNZ =       49 SPT = 0.1250 Tsvd = 0.000 T = 0.001
 Site =   164 /   169 .. Mmpo =     6 DW = 4.97e-39 Error = 3.00e-14 NNZ =       36 SPT = 0.1429 Tsvd = 0.000 T = 0.001
 Site =   165 /   169 .. Mmpo =     5 DW = 5.00e-38 Error = 1.02e-13 NNZ =       25 SPT = 0.1667 Tsvd = 0.000 T = 0.000
 Site =   166 /   169 .. Mmpo =     4 DW = 2.20e-39 Error = 6.29e-14 NNZ =       16 SPT = 0.2000 Tsvd = 0.000 T = 0.000
