Lx=13, Ly=13, delta=4.3, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.3, Rb=1.4, alpha=0.05, n_edge=0, delta_boundary=1.8
scratch id=1838795
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1838795

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =    17 /   169 .. Mmpo =    20 DW = 2.03e-29 Error = 7.62e-14 NNZ =      362 SPT = 0.0474 Tsvd = 0.003 T = 0.029
 Site =    18 /   169 .. Mmpo =    21 DW = 3.32e-29 Error = 2.95e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.001 T = 0.027
 Site =    19 /   169 .. Mmpo =    22 DW = 2.40e-29 Error = 1.40e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.029
 Site =    20 /   169 .. Mmpo =    23 DW = 2.67e-29 Error = 8.81e-14 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.030
 Site =    21 /   169 .. Mmpo =    24 DW = 3.49e-29 Error = 4.67e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.031
 Site =    22 /   169 .. Mmpo =    25 DW = 2.72e-29 Error = 2.53e-13 NNZ =      577 SPT = 0.0383 Tsvd = 0.007 T = 0.039
 Site =    23 /   169 .. Mmpo =    26 DW = 2.87e-29 Error = 1.82e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.034
 Site =    24 /   169 .. Mmpo =    27 DW = 2.00e-29 Error = 6.73e-14 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.035
 Site =    25 /   169 .. Mmpo =    28 DW = 1.08e-29 Error = 2.78e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.035
 Site =    26 /   169 .. Mmpo =    29 DW = 7.64e-30 Error = 5.51e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.005 T = 0.040
 Site =    27 /   169 .. Mmpo =    30 DW = 7.81e-30 Error = 5.59e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.038
 Site =    28 /   169 .. Mmpo =    31 DW = 1.19e-30 Error = 3.68e-13 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.039
 Site =    29 /   169 .. Mmpo =    32 DW = 2.98e-30 Error = 2.39e-13 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.041
 Site =    30 /   169 .. Mmpo =    33 DW = 6.24e-30 Error = 1.57e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.042
 Site =    31 /   169 .. Mmpo =    34 DW = 1.34e-29 Error = 1.20e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.009 T = 0.051
 Site =    32 /   169 .. Mmpo =    35 DW = 3.13e-30 Error = 9.27e-14 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.043
 Site =    33 /   169 .. Mmpo =    36 DW = 2.81e-29 Error = 5.97e-14 NNZ =     1226 SPT = 0.0270 Tsvd = 0.002 T = 0.047
 Site =    34 /   169 .. Mmpo =    37 DW = 6.87e-30 Error = 7.97e-14 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.047
 Site =    35 /   169 .. Mmpo =    38 DW = 7.90e-30 Error = 5.95e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.048
 Site =    36 /   169 .. Mmpo =    39 DW = 5.77e-30 Error = 4.67e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.048
 Site =    37 /   169 .. Mmpo =    40 DW = 1.43e-29 Error = 2.94e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.002 T = 0.050
 Site =    38 /   169 .. Mmpo =    41 DW = 1.72e-29 Error = 3.74e-13 NNZ =     1601 SPT = 0.0238 Tsvd = 0.002 T = 0.050
 Site =    39 /   169 .. Mmpo =    42 DW = 7.23e-30 Error = 2.29e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.002 T = 0.051
 Site =    40 /   169 .. Mmpo =    43 DW = 5.84e-30 Error = 2.31e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.051
 Site =    41 /   169 .. Mmpo =    44 DW = 3.96e-29 Error = 1.81e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.052
 Site =    42 /   169 .. Mmpo =    45 DW = 4.23e-29 Error = 1.72e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.054
 Site =    43 /   169 .. Mmpo =    44 DW = 9.12e-17 Error = 9.55e-09 NNZ =     1936 SPT = 0.0222 Tsvd = 0.001 T = 0.055
 Site =    44 /   169 .. Mmpo =    45 DW = 2.93e-29 Error = 1.71e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.053
 Site =    45 /   169 .. Mmpo =    46 DW = 1.24e-29 Error = 9.72e-14 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.054
 Site =    46 /   169 .. Mmpo =    46 DW = 5.05e-17 Error = 7.10e-09 NNZ =     2071 SPT = 0.0213 Tsvd = 0.001 T = 0.055
 Site =    47 /   169 .. Mmpo =    47 DW = 8.49e-29 Error = 1.13e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.055
 Site =    48 /   169 .. Mmpo =    48 DW = 3.66e-29 Error = 9.08e-14 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.055
 Site =    49 /   169 .. Mmpo =    48 DW = 5.07e-17 Error = 7.12e-09 NNZ =     2257 SPT = 0.0204 Tsvd = 0.002 T = 0.057
 Site =    50 /   169 .. Mmpo =    49 DW = 4.87e-29 Error = 6.94e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.056
 Site =    51 /   169 .. Mmpo =    49 DW = 2.46e-17 Error = 4.96e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.002 T = 0.056
 Site =    52 /   169 .. Mmpo =    50 DW = 1.90e-28 Error = 6.54e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.056
 Site =    53 /   169 .. Mmpo =    51 DW = 1.65e-28 Error = 6.81e-13 NNZ =     2501 SPT = 0.0192 Tsvd = 0.002 T = 0.056
 Site =    54 /   169 .. Mmpo =    51 DW = 1.84e-17 Error = 4.29e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.058
 Site =    55 /   169 .. Mmpo =    51 DW = 4.96e-17 Error = 7.04e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.057
 Site =    56 /   169 .. Mmpo =    51 DW = 1.74e-17 Error = 4.18e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.056
 Site =    57 /   169 .. Mmpo =    51 DW = 9.34e-17 Error = 9.66e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.056
 Site =    58 /   169 .. Mmpo =    51 DW = 2.53e-17 Error = 5.03e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.056
 Site =    59 /   169 .. Mmpo =    51 DW = 7.19e-17 Error = 8.48e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.002 T = 0.055
 Site =    60 /   169 .. Mmpo =    52 DW = 7.45e-26 Error = 3.43e-13 NNZ =     2602 SPT = 0.0189 Tsvd = 0.002 T = 0.055
 Site =    61 /   169 .. Mmpo =    53 DW = 5.67e-26 Error = 3.18e-13 NNZ =     2705 SPT = 0.0185 Tsvd = 0.002 T = 0.056
 Site =    62 /   169 .. Mmpo =    53 DW = 2.57e-17 Error = 5.07e-09 NNZ =     2757 SPT = 0.0185 Tsvd = 0.002 T = 0.057
 Site =    63 /   169 .. Mmpo =    54 DW = 2.75e-26 Error = 2.08e-13 NNZ =     2810 SPT = 0.0182 Tsvd = 0.002 T = 0.056
 Site =    64 /   169 .. Mmpo =    54 DW = 1.83e-17 Error = 4.28e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.004 T = 0.058
 Site =    65 /   169 .. Mmpo =    54 DW = 7.46e-17 Error = 8.64e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.057
 Site =    66 /   169 .. Mmpo =    54 DW = 7.43e-17 Error = 8.62e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.056
 Site =    67 /   169 .. Mmpo =    54 DW = 2.60e-17 Error = 5.10e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.056
 Site =    68 /   169 .. Mmpo =    54 DW = 4.06e-17 Error = 6.37e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.055
 Site =    69 /   169 .. Mmpo =    54 DW = 1.82e-17 Error = 4.27e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.055
 Site =    70 /   169 .. Mmpo =    54 DW = 6.94e-17 Error = 8.33e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.054
 Site =    71 /   169 .. Mmpo =    54 DW = 1.74e-17 Error = 4.17e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.053
 Site =    72 /   169 .. Mmpo =    54 DW = 4.53e-17 Error = 6.73e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.053
 Site =    73 /   169 .. Mmpo =    54 DW = 6.63e-17 Error = 8.14e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.053
 Site =    74 /   169 .. Mmpo =    55 DW = 1.33e-23 Error = 3.65e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.052
 Site =    75 /   169 .. Mmpo =    55 DW = 6.25e-17 Error = 7.91e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.053
 Site =    76 /   169 .. Mmpo =    54 DW = 1.66e-16 Error = 1.29e-08 NNZ =     2915 SPT = 0.0185 Tsvd = 0.002 T = 0.052
 Site =    77 /   169 .. Mmpo =    55 DW = 2.69e-23 Error = 5.19e-12 NNZ =     2917 SPT = 0.0178 Tsvd = 0.002 T = 0.050
 Site =    78 /   169 .. Mmpo =    54 DW = 9.51e-17 Error = 9.75e-09 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.051
 Site =    79 /   169 .. Mmpo =    55 DW = 4.76e-23 Error = 6.90e-12 NNZ =     2917 SPT = 0.0178 Tsvd = 0.002 T = 0.050
 Site =    80 /   169 .. Mmpo =    55 DW = 2.49e-17 Error = 4.99e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.002 T = 0.051
 Site =    81 /   169 .. Mmpo =    54 DW = 6.08e-17 Error = 7.80e-09 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.050
 Site =    82 /   169 .. Mmpo =    54 DW = 2.06e-17 Error = 4.54e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.001 T = 0.048
 Site =    83 /   169 .. Mmpo =    54 DW = 7.94e-17 Error = 8.91e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    84 /   169 .. Mmpo =    54 DW = 1.58e-17 Error = 3.98e-09 NNZ =     2859 SPT = 0.0195 Tsvd = 0.001 T = 0.047
 Site =    85 /   169 .. Mmpo =    54 DW = 4.52e-17 Error = 6.72e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    86 /   169 .. Mmpo =    54 DW = 7.02e-17 Error = 8.38e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.002 T = 0.051
 Site =    87 /   169 .. Mmpo =    55 DW = 5.05e-23 Error = 7.16e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.002 T = 0.049
 Site =    88 /   169 .. Mmpo =    55 DW = 6.57e-17 Error = 8.10e-09 NNZ =     2968 SPT = 0.0188 Tsvd = 0.001 T = 0.049
 Site =    89 /   169 .. Mmpo =    55 DW = 6.88e-17 Error = 8.29e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    90 /   169 .. Mmpo =    55 DW = 2.43e-17 Error = 4.93e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.047
 Site =    91 /   169 .. Mmpo =    54 DW = 1.37e-16 Error = 1.17e-08 NNZ =     2916 SPT = 0.0182 Tsvd = 0.001 T = 0.047
 Site =    92 /   169 .. Mmpo =    55 DW = 1.86e-22 Error = 1.36e-11 NNZ =     2917 SPT = 0.0178 Tsvd = 0.001 T = 0.046
 Site =    93 /   169 .. Mmpo =    55 DW = 1.93e-17 Error = 4.39e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.001 T = 0.047
 Site =    94 /   169 .. Mmpo =    54 DW = 4.21e-17 Error = 6.49e-09 NNZ =     2916 SPT = 0.0182 Tsvd = 0.001 T = 0.045
 Site =    95 /   169 .. Mmpo =    54 DW = 1.24e-17 Error = 3.52e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.045
 Site =    96 /   169 .. Mmpo =    54 DW = 6.74e-17 Error = 8.21e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.002 T = 0.044
 Site =    97 /   169 .. Mmpo =    54 DW = 1.22e-17 Error = 3.49e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.001 T = 0.043
 Site =    98 /   169 .. Mmpo =    54 DW = 2.84e-17 Error = 5.33e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.042
 Site =    99 /   169 .. Mmpo =    54 DW = 2.99e-17 Error = 5.47e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.001 T = 0.042
 Site =   100 /   169 .. Mmpo =    54 DW = 8.21e-17 Error = 9.06e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.041
 Site =   101 /   169 .. Mmpo =    54 DW = 1.22e-17 Error = 3.50e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.001 T = 0.042
 Site =   102 /   169 .. Mmpo =    54 DW = 6.19e-17 Error = 7.87e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.003 T = 0.043
 Site =   103 /   169 .. Mmpo =    53 DW = 6.81e-17 Error = 8.25e-09 NNZ =     2808 SPT = 0.0189 Tsvd = 0.001 T = 0.040
 Site =   104 /   169 .. Mmpo =    53 DW = 5.71e-17 Error = 7.56e-09 NNZ =     2757 SPT = 0.0185 Tsvd = 0.001 T = 0.039
 Site =   105 /   169 .. Mmpo =    53 DW = 9.00e-18 Error = 3.00e-09 NNZ =     2756 SPT = 0.0189 Tsvd = 0.001 T = 0.039
 Site =   106 /   169 .. Mmpo =    52 DW = 1.26e-16 Error = 1.12e-08 NNZ =     2704 SPT = 0.0189 Tsvd = 0.001 T = 0.038
 Site =   107 /   169 .. Mmpo =    51 DW = 7.89e-17 Error = 8.88e-09 NNZ =     2601 SPT = 0.0192 Tsvd = 0.001 T = 0.037
 Site =   108 /   169 .. Mmpo =    51 DW = 3.24e-17 Error = 5.69e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.036
 Site =   109 /   169 .. Mmpo =    51 DW = 3.86e-17 Error = 6.21e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.035
 Site =   110 /   169 .. Mmpo =    51 DW = 1.89e-17 Error = 4.34e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.034
 Site =   111 /   169 .. Mmpo =    51 DW = 1.79e-17 Error = 4.23e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.032
 Site =   112 /   169 .. Mmpo =    51 DW = 4.00e-17 Error = 6.33e-09 NNZ =     2550 SPT = 0.0196 Tsvd = 0.001 T = 0.035
 Site =   113 /   169 .. Mmpo =    51 DW = 5.52e-18 Error = 2.35e-09 NNZ =     2549 SPT = 0.0200 Tsvd = 0.001 T = 0.033
 Site =   114 /   169 .. Mmpo =    51 DW = 5.84e-18 Error = 2.42e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.033
 Site =   115 /   169 .. Mmpo =    50 DW = 2.50e-17 Error = 5.00e-09 NNZ =     2500 SPT = 0.0196 Tsvd = 0.001 T = 0.032
 Site =   116 /   169 .. Mmpo =    49 DW = 2.36e-18 Error = 1.54e-09 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.031
 Site =   117 /   169 .. Mmpo =    49 DW = 5.36e-18 Error = 2.32e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.031
 Site =   118 /   169 .. Mmpo =    48 DW = 3.26e-17 Error = 5.71e-09 NNZ =     2303 SPT = 0.0208 Tsvd = 0.001 T = 0.029
 Site =   119 /   169 .. Mmpo =    47 DW = 7.86e-17 Error = 8.87e-09 NNZ =     2209 SPT = 0.0208 Tsvd = 0.001 T = 0.028
 Site =   120 /   169 .. Mmpo =    47 DW = 7.37e-18 Error = 2.72e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.028
 Site =   121 /   169 .. Mmpo =    46 DW = 3.37e-17 Error = 5.80e-09 NNZ =     2115 SPT = 0.0217 Tsvd = 0.001 T = 0.027
 Site =   122 /   169 .. Mmpo =    46 DW = 2.66e-18 Error = 1.63e-09 NNZ =     2070 SPT = 0.0217 Tsvd = 0.001 T = 0.026
 Site =   123 /   169 .. Mmpo =    45 DW = 2.23e-17 Error = 4.72e-09 NNZ =     2024 SPT = 0.0222 Tsvd = 0.001 T = 0.025
 Site =   124 /   169 .. Mmpo =    44 DW = 5.48e-17 Error = 7.40e-09 NNZ =     1936 SPT = 0.0222 Tsvd = 0.001 T = 0.024
 Site =   125 /   169 .. Mmpo =    44 DW = 8.20e-17 Error = 9.05e-09 NNZ =     1893 SPT = 0.0222 Tsvd = 0.001 T = 0.023
 Site =   126 /   169 .. Mmpo =    44 DW = 5.07e-36 Error = 7.45e-14 NNZ =     1892 SPT = 0.0227 Tsvd = 0.001 T = 0.023
 Site =   127 /   169 .. Mmpo =    43 DW = 7.38e-36 Error = 7.84e-14 NNZ =     1849 SPT = 0.0227 Tsvd = 0.001 T = 0.022
 Site =   128 /   169 .. Mmpo =    42 DW = 3.31e-36 Error = 8.42e-14 NNZ =     1763 SPT = 0.0238 Tsvd = 0.001 T = 0.021
 Site =   129 /   169 .. Mmpo =    41 DW = 1.41e-37 Error = 4.38e-13 NNZ =     1680 SPT = 0.0244 Tsvd = 0.001 T = 0.019
 Site =   130 /   169 .. Mmpo =    40 DW = 1.30e-37 Error = 5.67e-14 NNZ =     1600 SPT = 0.0244 Tsvd = 0.001 T = 0.019
 Site =   131 /   169 .. Mmpo =    39 DW = 1.21e-37 Error = 5.79e-14 NNZ =     1521 SPT = 0.0250 Tsvd = 0.001 T = 0.018
 Site =   132 /   169 .. Mmpo =    38 DW = 3.50e-36 Error = 6.12e-14 NNZ =     1444 SPT = 0.0256 Tsvd = 0.001 T = 0.018
 Site =   133 /   169 .. Mmpo =    37 DW = 3.35e-36 Error = 1.10e-13 NNZ =     1369 SPT = 0.0263 Tsvd = 0.001 T = 0.017
 Site =   134 /   169 .. Mmpo =    36 DW = 1.02e-36 Error = 6.18e-14 NNZ =     1296 SPT = 0.0270 Tsvd = 0.000 T = 0.016
 Site =   135 /   169 .. Mmpo =    35 DW = 7.34e-38 Error = 1.05e-13 NNZ =     1225 SPT = 0.0278 Tsvd = 0.001 T = 0.015
 Site =   136 /   169 .. Mmpo =    34 DW = 5.28e-38 Error = 7.07e-14 NNZ =     1156 SPT = 0.0286 Tsvd = 0.001 T = 0.014
 Site =   137 /   169 .. Mmpo =    33 DW = 7.71e-37 Error = 9.85e-14 NNZ =     1089 SPT = 0.0294 Tsvd = 0.000 T = 0.013
 Site =   138 /   169 .. Mmpo =    32 DW = 5.51e-37 Error = 8.97e-14 NNZ =     1024 SPT = 0.0303 Tsvd = 0.000 T = 0.012
 Site =   139 /   169 .. Mmpo =    31 DW = 1.53e-36 Error = 7.29e-14 NNZ =      961 SPT = 0.0312 Tsvd = 0.000 T = 0.012
 Site =   140 /   169 .. Mmpo =    30 DW = 2.58e-39 Error = 8.16e-14 NNZ =      900 SPT = 0.0323 Tsvd = 0.000 T = 0.011
 Site =   141 /   169 .. Mmpo =    29 DW = 3.71e-37 Error = 6.92e-14 NNZ =      841 SPT = 0.0333 Tsvd = 0.000 T = 0.010
 Site =   142 /   169 .. Mmpo =    28 DW = 1.32e-36 Error = 2.45e-13 NNZ =      784 SPT = 0.0345 Tsvd = 0.000 T = 0.009
 Site =   143 /   169 .. Mmpo =    27 DW = 7.72e-37 Error = 7.48e-14 NNZ =      729 SPT = 0.0357 Tsvd = 0.000 T = 0.009
 Site =   144 /   169 .. Mmpo =    26 DW = 2.45e-37 Error = 9.05e-14 NNZ =      676 SPT = 0.0370 Tsvd = 0.000 T = 0.008
 Site =   145 /   169 .. Mmpo =    25 DW = 3.57e-39 Error = 5.13e-14 NNZ =      625 SPT = 0.0385 Tsvd = 0.000 T = 0.008
 Site =   146 /   169 .. Mmpo =    24 DW = 5.00e-37 Error = 7.31e-14 NNZ =      576 SPT = 0.0400 Tsvd = 0.000 T = 0.007
 Site =   147 /   169 .. Mmpo =    23 DW = 3.26e-37 Error = 7.57e-14 NNZ =      529 SPT = 0.0417 Tsvd = 0.000 T = 0.007
 Site =   148 /   169 .. Mmpo =    22 DW = 3.82e-37 Error = 9.15e-14 NNZ =      484 SPT = 0.0435 Tsvd = 0.000 T = 0.006
 Site =   149 /   169 .. Mmpo =    21 DW = 6.90e-37 Error = 5.31e-14 NNZ =      441 SPT = 0.0455 Tsvd = 0.000 T = 0.005
 Site =   150 /   169 .. Mmpo =    20 DW = 1.34e-36 Error = 7.66e-14 NNZ =      400 SPT = 0.0476 Tsvd = 0.000 T = 0.005
 Site =   151 /   169 .. Mmpo =    19 DW = 1.29e-37 Error = 6.31e-14 NNZ =      361 SPT = 0.0500 Tsvd = 0.000 T = 0.004
 Site =   152 /   169 .. Mmpo =    18 DW = 1.65e-37 Error = 7.51e-14 NNZ =      324 SPT = 0.0526 Tsvd = 0.000 T = 0.004
 Site =   153 /   169 .. Mmpo =    17 DW = 2.64e-36 Error = 5.48e-14 NNZ =      289 SPT = 0.0556 Tsvd = 0.000 T = 0.004
 Site =   154 /   169 .. Mmpo =    16 DW = 4.53e-37 Error = 1.36e-12 NNZ =      256 SPT = 0.0588 Tsvd = 0.000 T = 0.004
 Site =   155 /   169 .. Mmpo =    15 DW = 2.79e-37 Error = 2.23e-13 NNZ =      225 SPT = 0.0625 Tsvd = 0.000 T = 0.003
 Site =   156 /   169 .. Mmpo =    14 DW = 5.59e-37 Error = 7.70e-14 NNZ =      196 SPT = 0.0667 Tsvd = 0.000 T = 0.003
 Site =   157 /   169 .. Mmpo =    13 DW = 6.64e-37 Error = 8.52e-14 NNZ =      169 SPT = 0.0714 Tsvd = 0.000 T = 0.002
 Site =   158 /   169 .. Mmpo =    12 DW = 1.15e-37 Error = 7.71e-14 NNZ =      144 SPT = 0.0769 Tsvd = 0.000 T = 0.002
 Site =   159 /   169 .. Mmpo =    11 DW = 2.90e-37 Error = 1.08e-13 NNZ =      121 SPT = 0.0833 Tsvd = 0.003 T = 0.005
 Site =   160 /   169 .. Mmpo =    10 DW = 1.29e-37 Error = 8.11e-14 NNZ =      100 SPT = 0.0909 Tsvd = 0.000 T = 0.002
 Site =   161 /   169 .. Mmpo =     9 DW = 5.69e-37 Error = 6.60e-14 NNZ =       81 SPT = 0.1000 Tsvd = 0.000 T = 0.001
 Site =   162 /   169 .. Mmpo =     8 DW = 7.44e-37 Error = 7.18e-14 NNZ =       64 SPT = 0.1111 Tsvd = 0.000 T = 0.001
 Site =   163 /   169 .. Mmpo =     7 DW = 1.46e-38 Error = 6.75e-14 NNZ =       49 SPT = 0.1250 Tsvd = 0.000 T = 0.001
 Site =   164 /   169 .. Mmpo =     6 DW = 6.60e-38 Error = 5.60e-14 NNZ =       36 SPT = 0.1429 Tsvd = 0.000 T = 0.001
 Site =   165 /   169 .. Mmpo =     5 DW = 3.31e-38 Error = 3.75e-14 NNZ =       25 SPT = 0.1667 Tsvd = 0.000 T = 0.000
