Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.95, USE_STAR_MODULATION=False, USE_UNIFORM_OMEGA=True
running Lx=13, Ly=13, delta=4.0, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=0.95
scratch id=18237
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp18237

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =    10 /   169 .. Mmpo =    13 DW = 2.22e-29 Error = 1.74e-13 NNZ =      145 SPT = 0.0705 Tsvd = 0.000 T = 0.019
 Site =    11 /   169 .. Mmpo =    14 DW = 3.08e-29 Error = 1.98e-13 NNZ =      170 SPT = 0.0659 Tsvd = 0.000 T = 0.020
 Site =    12 /   169 .. Mmpo =    15 DW = 2.92e-29 Error = 1.76e-13 NNZ =      197 SPT = 0.0619 Tsvd = 0.000 T = 0.021
 Site =    13 /   169 .. Mmpo =    16 DW = 1.51e-29 Error = 2.67e-13 NNZ =      226 SPT = 0.0583 Tsvd = 0.000 T = 0.023
 Site =    14 /   169 .. Mmpo =    17 DW = 1.52e-29 Error = 3.08e-13 NNZ =      257 SPT = 0.0551 Tsvd = 0.000 T = 0.024
 Site =    15 /   169 .. Mmpo =    18 DW = 2.48e-28 Error = 3.81e-13 NNZ =      290 SPT = 0.0523 Tsvd = 0.006 T = 0.032
 Site =    16 /   169 .. Mmpo =    19 DW = 2.53e-28 Error = 5.53e-13 NNZ =      325 SPT = 0.0497 Tsvd = 0.000 T = 0.027
 Site =    17 /   169 .. Mmpo =    20 DW = 1.84e-28 Error = 2.36e-13 NNZ =      362 SPT = 0.0474 Tsvd = 0.000 T = 0.028
 Site =    18 /   169 .. Mmpo =    21 DW = 2.86e-28 Error = 4.00e-13 NNZ =      401 SPT = 0.0452 Tsvd = 0.001 T = 0.030
 Site =    19 /   169 .. Mmpo =    22 DW = 1.62e-28 Error = 3.32e-13 NNZ =      442 SPT = 0.0433 Tsvd = 0.001 T = 0.031
 Site =    20 /   169 .. Mmpo =    23 DW = 1.81e-28 Error = 1.13e-12 NNZ =      485 SPT = 0.0415 Tsvd = 0.001 T = 0.032
 Site =    21 /   169 .. Mmpo =    24 DW = 1.68e-28 Error = 4.72e-13 NNZ =      530 SPT = 0.0399 Tsvd = 0.001 T = 0.034
 Site =    22 /   169 .. Mmpo =    25 DW = 1.08e-28 Error = 1.44e-12 NNZ =      577 SPT = 0.0383 Tsvd = 0.007 T = 0.042
 Site =    23 /   169 .. Mmpo =    26 DW = 3.74e-28 Error = 7.66e-13 NNZ =      626 SPT = 0.0369 Tsvd = 0.001 T = 0.037
 Site =    24 /   169 .. Mmpo =    27 DW = 5.73e-29 Error = 4.12e-13 NNZ =      677 SPT = 0.0356 Tsvd = 0.001 T = 0.038
 Site =    25 /   169 .. Mmpo =    28 DW = 2.47e-28 Error = 1.62e-13 NNZ =      730 SPT = 0.0344 Tsvd = 0.001 T = 0.040
 Site =    26 /   169 .. Mmpo =    29 DW = 5.77e-29 Error = 1.90e-13 NNZ =      785 SPT = 0.0333 Tsvd = 0.003 T = 0.042
 Site =    27 /   169 .. Mmpo =    30 DW = 3.89e-29 Error = 2.71e-13 NNZ =      842 SPT = 0.0322 Tsvd = 0.001 T = 0.043
 Site =    28 /   169 .. Mmpo =    31 DW = 2.11e-29 Error = 1.65e-12 NNZ =      901 SPT = 0.0312 Tsvd = 0.001 T = 0.044
 Site =    29 /   169 .. Mmpo =    32 DW = 9.90e-29 Error = 1.27e-12 NNZ =      962 SPT = 0.0302 Tsvd = 0.001 T = 0.044
 Site =    30 /   169 .. Mmpo =    33 DW = 3.18e-29 Error = 8.80e-13 NNZ =     1025 SPT = 0.0294 Tsvd = 0.001 T = 0.045
 Site =    31 /   169 .. Mmpo =    34 DW = 2.37e-28 Error = 5.94e-13 NNZ =     1090 SPT = 0.0285 Tsvd = 0.011 T = 0.050
 Site =    32 /   169 .. Mmpo =    35 DW = 3.35e-28 Error = 4.93e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.047
 Site =    33 /   169 .. Mmpo =    36 DW = 1.35e-29 Error = 2.74e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.040
 Site =    34 /   169 .. Mmpo =    37 DW = 1.05e-28 Error = 2.61e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.041
 Site =    35 /   169 .. Mmpo =    38 DW = 1.65e-28 Error = 2.34e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.042
 Site =    36 /   169 .. Mmpo =    39 DW = 8.80e-29 Error = 1.70e-12 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.043
 Site =    37 /   169 .. Mmpo =    40 DW = 1.19e-28 Error = 7.62e-13 NNZ =     1522 SPT = 0.0244 Tsvd = 0.001 T = 0.044
 Site =    38 /   169 .. Mmpo =    41 DW = 8.40e-29 Error = 1.53e-12 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.045
 Site =    39 /   169 .. Mmpo =    42 DW = 7.05e-29 Error = 4.36e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.045
 Site =    40 /   169 .. Mmpo =    43 DW = 9.06e-29 Error = 6.23e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.047
 Site =    41 /   169 .. Mmpo =    44 DW = 4.64e-28 Error = 5.38e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.046
 Site =    42 /   169 .. Mmpo =    45 DW = 3.62e-28 Error = 6.75e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.048
 Site =    43 /   169 .. Mmpo =    45 DW = 8.92e-17 Error = 9.44e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.049
 Site =    44 /   169 .. Mmpo =    46 DW = 4.35e-28 Error = 4.32e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.048
 Site =    45 /   169 .. Mmpo =    47 DW = 1.74e-28 Error = 3.37e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.049
 Site =    46 /   169 .. Mmpo =    47 DW = 1.75e-17 Error = 4.18e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.050
 Site =    47 /   169 .. Mmpo =    48 DW = 6.10e-28 Error = 3.08e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.050
 Site =    48 /   169 .. Mmpo =    48 DW = 7.75e-17 Error = 8.81e-09 NNZ =     2257 SPT = 0.0204 Tsvd = 0.001 T = 0.049
 Site =    49 /   169 .. Mmpo =    49 DW = 4.62e-27 Error = 1.78e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.050
 Site =    50 /   169 .. Mmpo =    49 DW = 9.16e-17 Error = 9.57e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.052
 Site =    51 /   169 .. Mmpo =    50 DW = 2.55e-27 Error = 2.81e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.051
 Site =    52 /   169 .. Mmpo =    51 DW = 1.19e-27 Error = 1.07e-12 NNZ =     2500 SPT = 0.0196 Tsvd = 0.001 T = 0.052
 Site =    53 /   169 .. Mmpo =    52 DW = 2.32e-27 Error = 1.25e-12 NNZ =     2601 SPT = 0.0192 Tsvd = 0.001 T = 0.053
 Site =    54 /   169 .. Mmpo =    52 DW = 6.61e-17 Error = 8.13e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.001 T = 0.053
 Site =    55 /   169 .. Mmpo =    53 DW = 7.72e-26 Error = 1.86e-12 NNZ =     2704 SPT = 0.0189 Tsvd = 0.001 T = 0.054
 Site =    56 /   169 .. Mmpo =    53 DW = 4.14e-17 Error = 6.43e-09 NNZ =     2755 SPT = 0.0192 Tsvd = 0.002 T = 0.054
 Site =    57 /   169 .. Mmpo =    53 DW = 5.16e-17 Error = 7.18e-09 NNZ =     2756 SPT = 0.0189 Tsvd = 0.001 T = 0.053
 Site =    58 /   169 .. Mmpo =    53 DW = 3.44e-17 Error = 5.86e-09 NNZ =     2757 SPT = 0.0185 Tsvd = 0.001 T = 0.053
 Site =    59 /   169 .. Mmpo =    54 DW = 1.07e-25 Error = 1.11e-12 NNZ =     2809 SPT = 0.0185 Tsvd = 0.001 T = 0.052
 Site =    60 /   169 .. Mmpo =    54 DW = 5.75e-17 Error = 7.58e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.052
 Site =    61 /   169 .. Mmpo =    54 DW = 9.11e-17 Error = 9.54e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.052
 Site =    62 /   169 .. Mmpo =    55 DW = 5.82e-25 Error = 8.83e-13 NNZ =     2917 SPT = 0.0178 Tsvd = 0.002 T = 0.053
 Site =    63 /   169 .. Mmpo =    55 DW = 4.04e-17 Error = 6.35e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.004 T = 0.056
 Site =    64 /   169 .. Mmpo =    55 DW = 6.69e-17 Error = 8.18e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.002 T = 0.053
 Site =    65 /   169 .. Mmpo =    56 DW = 9.78e-26 Error = 4.13e-13 NNZ =     3025 SPT = 0.0179 Tsvd = 0.002 T = 0.053
 Site =    66 /   169 .. Mmpo =    56 DW = 8.06e-17 Error = 8.98e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.053
 Site =    67 /   169 .. Mmpo =    56 DW = 3.77e-17 Error = 6.14e-09 NNZ =     3076 SPT = 0.0191 Tsvd = 0.002 T = 0.053
 Site =    68 /   169 .. Mmpo =    57 DW = 1.32e-24 Error = 1.18e-12 NNZ =     3135 SPT = 0.0179 Tsvd = 0.002 T = 0.052
 Site =    69 /   169 .. Mmpo =    57 DW = 1.84e-17 Error = 4.29e-09 NNZ =     3191 SPT = 0.0179 Tsvd = 0.002 T = 0.053
 Site =    70 /   169 .. Mmpo =    57 DW = 3.04e-17 Error = 5.51e-09 NNZ =     3189 SPT = 0.0185 Tsvd = 0.002 T = 0.052
 Site =    71 /   169 .. Mmpo =    57 DW = 2.34e-17 Error = 4.84e-09 NNZ =     3190 SPT = 0.0182 Tsvd = 0.002 T = 0.052
 Site =    72 /   169 .. Mmpo =    58 DW = 2.40e-25 Error = 5.38e-13 NNZ =     3245 SPT = 0.0185 Tsvd = 0.001 T = 0.050
 Site =    73 /   169 .. Mmpo =    58 DW = 2.72e-17 Error = 5.22e-09 NNZ =     3303 SPT = 0.0181 Tsvd = 0.002 T = 0.051
 Site =    74 /   169 .. Mmpo =    57 DW = 9.78e-17 Error = 9.89e-09 NNZ =     3246 SPT = 0.0181 Tsvd = 0.002 T = 0.050
 Site =    75 /   169 .. Mmpo =    58 DW = 2.22e-25 Error = 4.96e-13 NNZ =     3247 SPT = 0.0178 Tsvd = 0.001 T = 0.050
 Site =    76 /   169 .. Mmpo =    57 DW = 1.29e-16 Error = 1.13e-08 NNZ =     3247 SPT = 0.0178 Tsvd = 0.002 T = 0.050
 Site =    77 /   169 .. Mmpo =    57 DW = 6.03e-17 Error = 7.77e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.001 T = 0.047
 Site =    78 /   169 .. Mmpo =    57 DW = 2.75e-17 Error = 5.25e-09 NNZ =     3181 SPT = 0.0209 Tsvd = 0.002 T = 0.048
 Site =    79 /   169 .. Mmpo =    57 DW = 9.58e-17 Error = 9.79e-09 NNZ =     3191 SPT = 0.0179 Tsvd = 0.001 T = 0.047
 Site =    80 /   169 .. Mmpo =    57 DW = 4.01e-17 Error = 6.33e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.001 T = 0.047
 Site =    81 /   169 .. Mmpo =    58 DW = 2.34e-24 Error = 1.54e-12 NNZ =     3247 SPT = 0.0178 Tsvd = 0.001 T = 0.046
 Site =    82 /   169 .. Mmpo =    58 DW = 1.40e-17 Error = 3.74e-09 NNZ =     3304 SPT = 0.0178 Tsvd = 0.001 T = 0.047
 Site =    83 /   169 .. Mmpo =    57 DW = 9.00e-17 Error = 9.49e-09 NNZ =     3244 SPT = 0.0188 Tsvd = 0.001 T = 0.047
 Site =    84 /   169 .. Mmpo =    57 DW = 2.18e-17 Error = 4.67e-09 NNZ =     3179 SPT = 0.0215 Tsvd = 0.001 T = 0.046
 Site =    85 /   169 .. Mmpo =    58 DW = 8.89e-25 Error = 3.24e-12 NNZ =     3245 SPT = 0.0185 Tsvd = 0.001 T = 0.045
 Site =    86 /   169 .. Mmpo =    58 DW = 2.16e-17 Error = 4.65e-09 NNZ =     3302 SPT = 0.0184 Tsvd = 0.001 T = 0.045
 Site =    87 /   169 .. Mmpo =    57 DW = 9.01e-17 Error = 9.49e-09 NNZ =     3245 SPT = 0.0185 Tsvd = 0.001 T = 0.045
 Site =    88 /   169 .. Mmpo =    57 DW = 9.46e-17 Error = 9.72e-09 NNZ =     3190 SPT = 0.0182 Tsvd = 0.001 T = 0.043
 Site =    89 /   169 .. Mmpo =    57 DW = 7.96e-17 Error = 8.92e-09 NNZ =     3190 SPT = 0.0182 Tsvd = 0.001 T = 0.043
 Site =    90 /   169 .. Mmpo =    57 DW = 5.18e-17 Error = 7.19e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.001 T = 0.042
 Site =    91 /   169 .. Mmpo =    57 DW = 3.53e-17 Error = 5.94e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.001 T = 0.042
 Site =    92 /   169 .. Mmpo =    56 DW = 1.21e-16 Error = 1.10e-08 NNZ =     3134 SPT = 0.0182 Tsvd = 0.001 T = 0.041
 Site =    93 /   169 .. Mmpo =    57 DW = 2.05e-24 Error = 1.77e-12 NNZ =     3137 SPT = 0.0172 Tsvd = 0.001 T = 0.040
 Site =    94 /   169 .. Mmpo =    58 DW = 7.61e-25 Error = 1.65e-12 NNZ =     3247 SPT = 0.0178 Tsvd = 0.001 T = 0.040
 Site =    95 /   169 .. Mmpo =    58 DW = 7.10e-18 Error = 2.66e-09 NNZ =     3304 SPT = 0.0178 Tsvd = 0.001 T = 0.041
 Site =    96 /   169 .. Mmpo =    57 DW = 5.67e-17 Error = 7.53e-09 NNZ =     3245 SPT = 0.0185 Tsvd = 0.001 T = 0.041
 Site =    97 /   169 .. Mmpo =    56 DW = 1.04e-16 Error = 1.02e-08 NNZ =     3133 SPT = 0.0185 Tsvd = 0.001 T = 0.039
 Site =    98 /   169 .. Mmpo =    57 DW = 1.13e-24 Error = 1.53e-12 NNZ =     3135 SPT = 0.0179 Tsvd = 0.001 T = 0.038
 Site =    99 /   169 .. Mmpo =    57 DW = 1.38e-17 Error = 3.72e-09 NNZ =     3189 SPT = 0.0185 Tsvd = 0.003 T = 0.040
 Site =   100 /   169 .. Mmpo =    56 DW = 7.82e-17 Error = 8.84e-09 NNZ =     3132 SPT = 0.0188 Tsvd = 0.001 T = 0.038
 Site =   101 /   169 .. Mmpo =    56 DW = 6.93e-17 Error = 8.33e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.001 T = 0.037
 Site =   102 /   169 .. Mmpo =    56 DW = 1.65e-17 Error = 4.07e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.001 T = 0.037
 Site =   103 /   169 .. Mmpo =    55 DW = 4.56e-17 Error = 6.75e-09 NNZ =     3023 SPT = 0.0185 Tsvd = 0.001 T = 0.035
 Site =   104 /   169 .. Mmpo =    54 DW = 1.12e-16 Error = 1.06e-08 NNZ =     2915 SPT = 0.0185 Tsvd = 0.001 T = 0.035
 Site =   105 /   169 .. Mmpo =    54 DW = 7.42e-17 Error = 8.61e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.034
 Site =   106 /   169 .. Mmpo =    54 DW = 7.05e-17 Error = 8.40e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.034
 Site =   107 /   169 .. Mmpo =    54 DW = 3.35e-17 Error = 5.79e-09 NNZ =     2861 SPT = 0.0189 Tsvd = 0.001 T = 0.033
 Site =   108 /   169 .. Mmpo =    54 DW = 2.41e-18 Error = 1.55e-09 NNZ =     2861 SPT = 0.0189 Tsvd = 0.001 T = 0.033
 Site =   109 /   169 .. Mmpo =    53 DW = 3.95e-17 Error = 6.29e-09 NNZ =     2806 SPT = 0.0196 Tsvd = 0.001 T = 0.033
 Site =   110 /   169 .. Mmpo =    53 DW = 5.92e-18 Error = 2.43e-09 NNZ =     2747 SPT = 0.0221 Tsvd = 0.001 T = 0.031
 Site =   111 /   169 .. Mmpo =    53 DW = 3.20e-17 Error = 5.66e-09 NNZ =     2752 SPT = 0.0203 Tsvd = 0.001 T = 0.031
 Site =   112 /   169 .. Mmpo =    53 DW = 1.06e-17 Error = 3.26e-09 NNZ =     2755 SPT = 0.0192 Tsvd = 0.001 T = 0.030
 Site =   113 /   169 .. Mmpo =    52 DW = 6.13e-17 Error = 7.83e-09 NNZ =     2701 SPT = 0.0200 Tsvd = 0.001 T = 0.030
 Site =   114 /   169 .. Mmpo =    52 DW = 1.78e-17 Error = 4.21e-09 NNZ =     2652 SPT = 0.0192 Tsvd = 0.001 T = 0.029
 Site =   115 /   169 .. Mmpo =    51 DW = 2.30e-18 Error = 1.52e-09 NNZ =     2600 SPT = 0.0196 Tsvd = 0.001 T = 0.028
 Site =   116 /   169 .. Mmpo =    50 DW = 4.44e-18 Error = 2.11e-09 NNZ =     2498 SPT = 0.0204 Tsvd = 0.001 T = 0.027
 Site =   117 /   169 .. Mmpo =    49 DW = 9.57e-17 Error = 9.78e-09 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.027
 Site =   118 /   169 .. Mmpo =    49 DW = 3.55e-17 Error = 5.96e-09 NNZ =     2351 SPT = 0.0208 Tsvd = 0.001 T = 0.027
 Site =   119 /   169 .. Mmpo =    48 DW = 8.94e-18 Error = 2.99e-09 NNZ =     2303 SPT = 0.0208 Tsvd = 0.001 T = 0.025
 Site =   120 /   169 .. Mmpo =    48 DW = 9.79e-19 Error = 9.90e-10 NNZ =     2256 SPT = 0.0208 Tsvd = 0.001 T = 0.024
 Site =   121 /   169 .. Mmpo =    47 DW = 9.05e-18 Error = 3.01e-09 NNZ =     2207 SPT = 0.0217 Tsvd = 0.001 T = 0.023
 Site =   122 /   169 .. Mmpo =    46 DW = 9.14e-17 Error = 9.56e-09 NNZ =     2114 SPT = 0.0222 Tsvd = 0.001 T = 0.022
 Site =   123 /   169 .. Mmpo =    46 DW = 1.98e-18 Error = 1.41e-09 NNZ =     2070 SPT = 0.0217 Tsvd = 0.001 T = 0.022
 Site =   124 /   169 .. Mmpo =    45 DW = 5.19e-17 Error = 7.20e-09 NNZ =     2022 SPT = 0.0232 Tsvd = 0.001 T = 0.021
 Site =   125 /   169 .. Mmpo =    45 DW = 1.30e-37 Error = 3.51e-13 NNZ =     1980 SPT = 0.0222 Tsvd = 0.001 T = 0.021
 Site =   126 /   169 .. Mmpo =    44 DW = 3.53e-37 Error = 2.46e-13 NNZ =     1933 SPT = 0.0237 Tsvd = 0.001 T = 0.020
 Site =   127 /   169 .. Mmpo =    43 DW = 3.29e-38 Error = 1.82e-13 NNZ =     1849 SPT = 0.0227 Tsvd = 0.001 T = 0.019
 Site =   128 /   169 .. Mmpo =    42 DW = 4.07e-40 Error = 1.82e-13 NNZ =     1763 SPT = 0.0238 Tsvd = 0.001 T = 0.018
 Site =   129 /   169 .. Mmpo =    41 DW = 4.40e-38 Error = 1.00e-12 NNZ =     1680 SPT = 0.0244 Tsvd = 0.001 T = 0.017
 Site =   130 /   169 .. Mmpo =    40 DW = 8.15e-40 Error = 1.57e-13 NNZ =     1600 SPT = 0.0244 Tsvd = 0.000 T = 0.016
 Site =   131 /   169 .. Mmpo =    39 DW = 2.35e-39 Error = 1.73e-13 NNZ =     1521 SPT = 0.0250 Tsvd = 0.000 T = 0.015
 Site =   132 /   169 .. Mmpo =    38 DW = 5.04e-38 Error = 2.25e-13 NNZ =     1444 SPT = 0.0256 Tsvd = 0.000 T = 0.015
 Site =   133 /   169 .. Mmpo =    37 DW = 1.57e-38 Error = 3.00e-13 NNZ =     1369 SPT = 0.0263 Tsvd = 0.000 T = 0.014
 Site =   134 /   169 .. Mmpo =    36 DW = 5.28e-38 Error = 1.49e-13 NNZ =     1296 SPT = 0.0270 Tsvd = 0.000 T = 0.013
 Site =   135 /   169 .. Mmpo =    35 DW = 3.09e-37 Error = 1.54e-13 NNZ =     1225 SPT = 0.0278 Tsvd = 0.000 T = 0.013
 Site =   136 /   169 .. Mmpo =    34 DW = 3.28e-39 Error = 2.17e-13 NNZ =     1156 SPT = 0.0286 Tsvd = 0.000 T = 0.012
 Site =   137 /   169 .. Mmpo =    33 DW = 2.33e-38 Error = 1.62e-13 NNZ =     1089 SPT = 0.0294 Tsvd = 0.000 T = 0.011
 Site =   138 /   169 .. Mmpo =    32 DW = 1.42e-38 Error = 1.40e-13 NNZ =     1024 SPT = 0.0303 Tsvd = 0.000 T = 0.011
 Site =   139 /   169 .. Mmpo =    31 DW = 1.67e-37 Error = 2.07e-13 NNZ =      961 SPT = 0.0312 Tsvd = 0.000 T = 0.010
 Site =   140 /   169 .. Mmpo =    30 DW = 1.33e-39 Error = 2.91e-13 NNZ =      900 SPT = 0.0323 Tsvd = 0.000 T = 0.009
 Site =   141 /   169 .. Mmpo =    29 DW = 1.78e-38 Error = 3.27e-12 NNZ =      841 SPT = 0.0333 Tsvd = 0.000 T = 0.009
 Site =   142 /   169 .. Mmpo =    28 DW = 5.83e-38 Error = 4.59e-13 NNZ =      784 SPT = 0.0345 Tsvd = 0.000 T = 0.008
 Site =   143 /   169 .. Mmpo =    27 DW = 1.24e-37 Error = 2.03e-12 NNZ =      729 SPT = 0.0357 Tsvd = 0.000 T = 0.008
 Site =   144 /   169 .. Mmpo =    26 DW = 2.79e-38 Error = 3.51e-12 NNZ =      676 SPT = 0.0370 Tsvd = 0.000 T = 0.007
 Site =   145 /   169 .. Mmpo =    25 DW = 7.65e-40 Error = 3.46e-12 NNZ =      625 SPT = 0.0385 Tsvd = 0.000 T = 0.007
 Site =   146 /   169 .. Mmpo =    24 DW = 4.72e-43 Error = 3.46e-12 NNZ =      576 SPT = 0.0400 Tsvd = 0.000 T = 0.006
 Site =   147 /   169 .. Mmpo =    23 DW = 6.70e-38 Error = 3.26e-12 NNZ =      529 SPT = 0.0417 Tsvd = 0.000 T = 0.006
 Site =   148 /   169 .. Mmpo =    22 DW = 4.83e-38 Error = 4.10e-12 NNZ =      484 SPT = 0.0435 Tsvd = 0.000 T = 0.005
 Site =   149 /   169 .. Mmpo =    21 DW = 9.39e-38 Error = 3.03e-12 NNZ =      441 SPT = 0.0455 Tsvd = 0.000 T = 0.005
 Site =   150 /   169 .. Mmpo =    20 DW = 3.97e-40 Error = 2.82e-12 NNZ =      400 SPT = 0.0476 Tsvd = 0.000 T = 0.004
 Site =   151 /   169 .. Mmpo =    19 DW = 1.49e-40 Error = 3.52e-12 NNZ =      361 SPT = 0.0500 Tsvd = 0.000 T = 0.004
 Site =   152 /   169 .. Mmpo =    18 DW = 1.44e-40 Error = 3.17e-12 NNZ =      324 SPT = 0.0526 Tsvd = 0.000 T = 0.004
 Site =   153 /   169 .. Mmpo =    17 DW = 3.94e-38 Error = 1.96e-12 NNZ =      289 SPT = 0.0556 Tsvd = 0.000 T = 0.003
 Site =   154 /   169 .. Mmpo =    16 DW = 7.57e-42 Error = 1.35e-12 NNZ =      256 SPT = 0.0588 Tsvd = 0.000 T = 0.003
 Site =   155 /   169 .. Mmpo =    15 DW = 1.88e-39 Error = 5.35e-13 NNZ =      225 SPT = 0.0625 Tsvd = 0.000 T = 0.002
 Site =   156 /   169 .. Mmpo =    14 DW = 7.02e-39 Error = 1.47e-13 NNZ =      196 SPT = 0.0667 Tsvd = 0.000 T = 0.002
 Site =   157 /   169 .. Mmpo =    13 DW = 1.15e-39 Error = 1.11e-13 NNZ =      169 SPT = 0.0714 Tsvd = 0.000 T = 0.002
 Site =   158 /   169 .. Mmpo =    12 DW = 1.89e-40 Error = 1.59e-13 NNZ =      144 SPT = 0.0769 Tsvd = 0.000 T = 0.002
 Site =   159 /   169 .. Mmpo =    11 DW = 9.85e-39 Error = 1.55e-13 NNZ =      121 SPT = 0.0833 Tsvd = 0.003 T = 0.004
 Site =   160 /   169 .. Mmpo =    10 DW = 4.85e-39 Error = 1.60e-13 NNZ =      100 SPT = 0.0909 Tsvd = 0.000 T = 0.001
 Site =   161 /   169 .. Mmpo =     9 DW = 3.92e-39 Error = 1.06e-13 NNZ =       81 SPT = 0.1000 Tsvd = 0.000 T = 0.001
 Site =   162 /   169 .. Mmpo =     8 DW = 2.42e-39 Error = 1.26e-13 NNZ =       64 SPT = 0.1111 Tsvd = 0.000 T = 0.001
 Site =   163 /   169 .. Mmpo =     7 DW = 4.54e-40 Error = 7.91e-14 NNZ =       49 SPT = 0.1250 Tsvd = 0.000 T = 0.001
 Site =   164 /   169 .. Mmpo =     6 DW = 3.42e-40 Error = 1.45e-13 NNZ =       36 SPT = 0.1429 Tsvd = 0.000 T = 0.001
 Site =   165 /   169 .. Mmpo =     5 DW = 1.04e-40 Error = 7.63e-14 NNZ =       25 SPT = 0.1667 Tsvd = 0.000 T = 0.000
