Lx=13, Ly=13, delta=3.7, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=3.7, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1766513
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp1733850 to /oscar/scratch/ylokare/tmp1766513

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =    32 /   169 .. Mmpo =    35 DW = 5.13e-29 Error = 4.70e-13 NNZ =     1157 SPT = 0.0277 Tsvd = 0.001 T = 0.036
 Site =    33 /   169 .. Mmpo =    36 DW = 6.10e-29 Error = 2.64e-13 NNZ =     1226 SPT = 0.0270 Tsvd = 0.001 T = 0.037
 Site =    34 /   169 .. Mmpo =    37 DW = 6.30e-29 Error = 2.05e-13 NNZ =     1297 SPT = 0.0263 Tsvd = 0.001 T = 0.038
 Site =    35 /   169 .. Mmpo =    38 DW = 7.53e-29 Error = 1.75e-13 NNZ =     1370 SPT = 0.0256 Tsvd = 0.002 T = 0.039
 Site =    36 /   169 .. Mmpo =    39 DW = 1.62e-28 Error = 1.92e-13 NNZ =     1445 SPT = 0.0250 Tsvd = 0.001 T = 0.040
 Site =    37 /   169 .. Mmpo =    40 DW = 6.63e-29 Error = 1.16e-12 NNZ =     1522 SPT = 0.0244 Tsvd = 0.002 T = 0.040
 Site =    38 /   169 .. Mmpo =    41 DW = 1.03e-28 Error = 1.60e-12 NNZ =     1601 SPT = 0.0238 Tsvd = 0.001 T = 0.041
 Site =    39 /   169 .. Mmpo =    42 DW = 3.64e-29 Error = 7.02e-13 NNZ =     1682 SPT = 0.0232 Tsvd = 0.001 T = 0.041
 Site =    40 /   169 .. Mmpo =    43 DW = 8.73e-29 Error = 8.63e-13 NNZ =     1765 SPT = 0.0227 Tsvd = 0.001 T = 0.042
 Site =    41 /   169 .. Mmpo =    44 DW = 1.70e-28 Error = 7.06e-13 NNZ =     1850 SPT = 0.0222 Tsvd = 0.001 T = 0.043
 Site =    42 /   169 .. Mmpo =    45 DW = 1.87e-28 Error = 6.36e-13 NNZ =     1937 SPT = 0.0217 Tsvd = 0.001 T = 0.043
 Site =    43 /   169 .. Mmpo =    45 DW = 8.92e-17 Error = 9.44e-09 NNZ =     1981 SPT = 0.0217 Tsvd = 0.001 T = 0.044
 Site =    44 /   169 .. Mmpo =    46 DW = 2.30e-28 Error = 4.17e-13 NNZ =     2026 SPT = 0.0213 Tsvd = 0.001 T = 0.045
 Site =    45 /   169 .. Mmpo =    47 DW = 4.27e-28 Error = 4.21e-13 NNZ =     2117 SPT = 0.0208 Tsvd = 0.001 T = 0.045
 Site =    46 /   169 .. Mmpo =    47 DW = 1.75e-17 Error = 4.18e-09 NNZ =     2163 SPT = 0.0208 Tsvd = 0.001 T = 0.046
 Site =    47 /   169 .. Mmpo =    48 DW = 5.51e-28 Error = 2.53e-13 NNZ =     2210 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    48 /   169 .. Mmpo =    48 DW = 7.75e-17 Error = 8.81e-09 NNZ =     2257 SPT = 0.0204 Tsvd = 0.001 T = 0.046
 Site =    49 /   169 .. Mmpo =    49 DW = 1.70e-27 Error = 2.61e-13 NNZ =     2305 SPT = 0.0200 Tsvd = 0.001 T = 0.046
 Site =    50 /   169 .. Mmpo =    49 DW = 9.16e-17 Error = 9.57e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.047
 Site =    51 /   169 .. Mmpo =    50 DW = 8.80e-28 Error = 1.97e-13 NNZ =     2402 SPT = 0.0196 Tsvd = 0.001 T = 0.046
 Site =    52 /   169 .. Mmpo =    51 DW = 8.15e-28 Error = 1.51e-12 NNZ =     2500 SPT = 0.0196 Tsvd = 0.002 T = 0.047
 Site =    53 /   169 .. Mmpo =    52 DW = 8.18e-28 Error = 1.45e-12 NNZ =     2601 SPT = 0.0192 Tsvd = 0.002 T = 0.048
 Site =    54 /   169 .. Mmpo =    52 DW = 6.61e-17 Error = 8.13e-09 NNZ =     2653 SPT = 0.0189 Tsvd = 0.002 T = 0.049
 Site =    55 /   169 .. Mmpo =    53 DW = 2.91e-26 Error = 1.78e-12 NNZ =     2704 SPT = 0.0189 Tsvd = 0.002 T = 0.048
 Site =    56 /   169 .. Mmpo =    53 DW = 4.14e-17 Error = 6.43e-09 NNZ =     2755 SPT = 0.0192 Tsvd = 0.002 T = 0.049
 Site =    57 /   169 .. Mmpo =    53 DW = 5.16e-17 Error = 7.18e-09 NNZ =     2756 SPT = 0.0189 Tsvd = 0.002 T = 0.049
 Site =    58 /   169 .. Mmpo =    53 DW = 3.44e-17 Error = 5.86e-09 NNZ =     2757 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    59 /   169 .. Mmpo =    54 DW = 4.17e-26 Error = 1.02e-12 NNZ =     2808 SPT = 0.0189 Tsvd = 0.001 T = 0.048
 Site =    60 /   169 .. Mmpo =    54 DW = 5.75e-17 Error = 7.58e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    61 /   169 .. Mmpo =    54 DW = 9.11e-17 Error = 9.54e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    62 /   169 .. Mmpo =    55 DW = 2.24e-25 Error = 6.54e-13 NNZ =     2917 SPT = 0.0178 Tsvd = 0.002 T = 0.048
 Site =    63 /   169 .. Mmpo =    55 DW = 4.04e-17 Error = 6.35e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.004 T = 0.050
 Site =    64 /   169 .. Mmpo =    55 DW = 6.69e-17 Error = 8.18e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.002 T = 0.047
 Site =    65 /   169 .. Mmpo =    56 DW = 3.78e-26 Error = 3.43e-13 NNZ =     3025 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    66 /   169 .. Mmpo =    56 DW = 8.06e-17 Error = 8.98e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    67 /   169 .. Mmpo =    56 DW = 3.77e-17 Error = 6.14e-09 NNZ =     3076 SPT = 0.0191 Tsvd = 0.002 T = 0.048
 Site =    68 /   169 .. Mmpo =    57 DW = 5.24e-25 Error = 7.85e-13 NNZ =     3135 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    69 /   169 .. Mmpo =    57 DW = 1.84e-17 Error = 4.29e-09 NNZ =     3191 SPT = 0.0179 Tsvd = 0.002 T = 0.048
 Site =    70 /   169 .. Mmpo =    57 DW = 3.04e-17 Error = 5.51e-09 NNZ =     3189 SPT = 0.0185 Tsvd = 0.002 T = 0.048
 Site =    71 /   169 .. Mmpo =    57 DW = 2.34e-17 Error = 4.84e-09 NNZ =     3190 SPT = 0.0182 Tsvd = 0.002 T = 0.047
 Site =    72 /   169 .. Mmpo =    58 DW = 9.78e-26 Error = 4.15e-13 NNZ =     3245 SPT = 0.0185 Tsvd = 0.002 T = 0.047
 Site =    73 /   169 .. Mmpo =    58 DW = 2.72e-17 Error = 5.22e-09 NNZ =     3303 SPT = 0.0181 Tsvd = 0.002 T = 0.048
 Site =    74 /   169 .. Mmpo =    57 DW = 9.78e-17 Error = 9.89e-09 NNZ =     3246 SPT = 0.0181 Tsvd = 0.002 T = 0.047
 Site =    75 /   169 .. Mmpo =    58 DW = 8.83e-26 Error = 3.37e-13 NNZ =     3247 SPT = 0.0178 Tsvd = 0.002 T = 0.046
 Site =    76 /   169 .. Mmpo =    57 DW = 1.29e-16 Error = 1.13e-08 NNZ =     3247 SPT = 0.0178 Tsvd = 0.002 T = 0.046
 Site =    77 /   169 .. Mmpo =    57 DW = 6.03e-17 Error = 7.77e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.002 T = 0.044
 Site =    78 /   169 .. Mmpo =    57 DW = 2.75e-17 Error = 5.25e-09 NNZ =     3181 SPT = 0.0209 Tsvd = 0.002 T = 0.045
 Site =    79 /   169 .. Mmpo =    57 DW = 9.58e-17 Error = 9.79e-09 NNZ =     3191 SPT = 0.0179 Tsvd = 0.002 T = 0.044
 Site =    80 /   169 .. Mmpo =    57 DW = 4.01e-17 Error = 6.33e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.001 T = 0.044
 Site =    81 /   169 .. Mmpo =    58 DW = 1.20e-24 Error = 1.11e-12 NNZ =     3247 SPT = 0.0178 Tsvd = 0.001 T = 0.043
 Site =    82 /   169 .. Mmpo =    58 DW = 1.40e-17 Error = 3.74e-09 NNZ =     3304 SPT = 0.0178 Tsvd = 0.001 T = 0.043
 Site =    83 /   169 .. Mmpo =    57 DW = 9.00e-17 Error = 9.49e-09 NNZ =     3244 SPT = 0.0188 Tsvd = 0.002 T = 0.043
 Site =    84 /   169 .. Mmpo =    57 DW = 2.18e-17 Error = 4.67e-09 NNZ =     3179 SPT = 0.0215 Tsvd = 0.001 T = 0.042
 Site =    85 /   169 .. Mmpo =    58 DW = 3.71e-25 Error = 2.90e-12 NNZ =     3245 SPT = 0.0185 Tsvd = 0.001 T = 0.042
 Site =    86 /   169 .. Mmpo =    58 DW = 2.16e-17 Error = 4.65e-09 NNZ =     3302 SPT = 0.0184 Tsvd = 0.001 T = 0.042
 Site =    87 /   169 .. Mmpo =    57 DW = 9.01e-17 Error = 9.49e-09 NNZ =     3245 SPT = 0.0185 Tsvd = 0.001 T = 0.042
 Site =    88 /   169 .. Mmpo =    57 DW = 9.46e-17 Error = 9.72e-09 NNZ =     3190 SPT = 0.0182 Tsvd = 0.001 T = 0.041
 Site =    89 /   169 .. Mmpo =    57 DW = 7.96e-17 Error = 8.92e-09 NNZ =     3190 SPT = 0.0182 Tsvd = 0.001 T = 0.040
 Site =    90 /   169 .. Mmpo =    57 DW = 5.18e-17 Error = 7.19e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.001 T = 0.039
 Site =    91 /   169 .. Mmpo =    57 DW = 3.53e-17 Error = 5.94e-09 NNZ =     3192 SPT = 0.0175 Tsvd = 0.001 T = 0.039
 Site =    92 /   169 .. Mmpo =    56 DW = 1.21e-16 Error = 1.10e-08 NNZ =     3134 SPT = 0.0182 Tsvd = 0.001 T = 0.039
 Site =    93 /   169 .. Mmpo =    57 DW = 9.67e-25 Error = 1.64e-12 NNZ =     3137 SPT = 0.0172 Tsvd = 0.001 T = 0.038
 Site =    94 /   169 .. Mmpo =    58 DW = 3.33e-25 Error = 1.43e-12 NNZ =     3247 SPT = 0.0178 Tsvd = 0.001 T = 0.038
 Site =    95 /   169 .. Mmpo =    58 DW = 7.10e-18 Error = 2.66e-09 NNZ =     3304 SPT = 0.0178 Tsvd = 0.001 T = 0.038
 Site =    96 /   169 .. Mmpo =    57 DW = 5.67e-17 Error = 7.53e-09 NNZ =     3245 SPT = 0.0185 Tsvd = 0.001 T = 0.038
 Site =    97 /   169 .. Mmpo =    56 DW = 1.04e-16 Error = 1.02e-08 NNZ =     3133 SPT = 0.0185 Tsvd = 0.001 T = 0.037
 Site =    98 /   169 .. Mmpo =    57 DW = 7.78e-25 Error = 1.31e-12 NNZ =     3135 SPT = 0.0179 Tsvd = 0.001 T = 0.036
 Site =    99 /   169 .. Mmpo =    57 DW = 1.38e-17 Error = 3.72e-09 NNZ =     3189 SPT = 0.0185 Tsvd = 0.003 T = 0.038
 Site =   100 /   169 .. Mmpo =    56 DW = 7.82e-17 Error = 8.84e-09 NNZ =     3132 SPT = 0.0188 Tsvd = 0.001 T = 0.036
 Site =   101 /   169 .. Mmpo =    56 DW = 6.93e-17 Error = 8.33e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.001 T = 0.035
 Site =   102 /   169 .. Mmpo =    56 DW = 1.65e-17 Error = 4.07e-09 NNZ =     3079 SPT = 0.0182 Tsvd = 0.001 T = 0.034
 Site =   103 /   169 .. Mmpo =    55 DW = 4.56e-17 Error = 6.75e-09 NNZ =     3023 SPT = 0.0185 Tsvd = 0.001 T = 0.033
 Site =   104 /   169 .. Mmpo =    54 DW = 1.12e-16 Error = 1.06e-08 NNZ =     2915 SPT = 0.0185 Tsvd = 0.001 T = 0.033
 Site =   105 /   169 .. Mmpo =    54 DW = 7.42e-17 Error = 8.61e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.032
 Site =   106 /   169 .. Mmpo =    54 DW = 7.05e-17 Error = 8.40e-09 NNZ =     2862 SPT = 0.0185 Tsvd = 0.001 T = 0.031
 Site =   107 /   169 .. Mmpo =    54 DW = 3.35e-17 Error = 5.79e-09 NNZ =     2861 SPT = 0.0189 Tsvd = 0.001 T = 0.031
 Site =   108 /   169 .. Mmpo =    54 DW = 2.41e-18 Error = 1.55e-09 NNZ =     2861 SPT = 0.0189 Tsvd = 0.001 T = 0.030
 Site =   109 /   169 .. Mmpo =    53 DW = 3.95e-17 Error = 6.29e-09 NNZ =     2806 SPT = 0.0196 Tsvd = 0.001 T = 0.030
 Site =   110 /   169 .. Mmpo =    53 DW = 5.92e-18 Error = 2.43e-09 NNZ =     2747 SPT = 0.0221 Tsvd = 0.001 T = 0.029
 Site =   111 /   169 .. Mmpo =    53 DW = 3.20e-17 Error = 5.66e-09 NNZ =     2752 SPT = 0.0203 Tsvd = 0.001 T = 0.029
 Site =   112 /   169 .. Mmpo =    53 DW = 1.06e-17 Error = 3.26e-09 NNZ =     2755 SPT = 0.0192 Tsvd = 0.001 T = 0.028
 Site =   113 /   169 .. Mmpo =    52 DW = 6.13e-17 Error = 7.83e-09 NNZ =     2701 SPT = 0.0200 Tsvd = 0.001 T = 0.028
 Site =   114 /   169 .. Mmpo =    52 DW = 1.78e-17 Error = 4.21e-09 NNZ =     2652 SPT = 0.0192 Tsvd = 0.001 T = 0.027
 Site =   115 /   169 .. Mmpo =    51 DW = 2.30e-18 Error = 1.52e-09 NNZ =     2600 SPT = 0.0196 Tsvd = 0.001 T = 0.026
 Site =   116 /   169 .. Mmpo =    50 DW = 4.44e-18 Error = 2.11e-09 NNZ =     2498 SPT = 0.0204 Tsvd = 0.001 T = 0.025
 Site =   117 /   169 .. Mmpo =    49 DW = 9.57e-17 Error = 9.78e-09 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.024
 Site =   118 /   169 .. Mmpo =    49 DW = 3.55e-17 Error = 5.96e-09 NNZ =     2351 SPT = 0.0208 Tsvd = 0.001 T = 0.024
 Site =   119 /   169 .. Mmpo =    48 DW = 8.94e-18 Error = 2.99e-09 NNZ =     2303 SPT = 0.0208 Tsvd = 0.001 T = 0.023
 Site =   120 /   169 .. Mmpo =    48 DW = 9.79e-19 Error = 9.90e-10 NNZ =     2256 SPT = 0.0208 Tsvd = 0.001 T = 0.022
 Site =   121 /   169 .. Mmpo =    47 DW = 9.04e-18 Error = 3.01e-09 NNZ =     2207 SPT = 0.0217 Tsvd = 0.001 T = 0.022
 Site =   122 /   169 .. Mmpo =    46 DW = 9.14e-17 Error = 9.56e-09 NNZ =     2114 SPT = 0.0222 Tsvd = 0.001 T = 0.021
 Site =   123 /   169 .. Mmpo =    46 DW = 1.98e-18 Error = 1.41e-09 NNZ =     2070 SPT = 0.0217 Tsvd = 0.001 T = 0.021
 Site =   124 /   169 .. Mmpo =    45 DW = 5.19e-17 Error = 7.20e-09 NNZ =     2022 SPT = 0.0232 Tsvd = 0.001 T = 0.020
 Site =   125 /   169 .. Mmpo =    45 DW = 5.67e-38 Error = 2.70e-13 NNZ =     1980 SPT = 0.0222 Tsvd = 0.001 T = 0.019
 Site =   126 /   169 .. Mmpo =    44 DW = 5.14e-38 Error = 2.54e-13 NNZ =     1933 SPT = 0.0237 Tsvd = 0.001 T = 0.019
 Site =   127 /   169 .. Mmpo =    43 DW = 1.59e-41 Error = 2.78e-13 NNZ =     1849 SPT = 0.0227 Tsvd = 0.001 T = 0.018
 Site =   128 /   169 .. Mmpo =    42 DW = 3.31e-37 Error = 2.54e-13 NNZ =     1763 SPT = 0.0238 Tsvd = 0.001 T = 0.017
 Site =   129 /   169 .. Mmpo =    41 DW = 1.58e-37 Error = 9.44e-13 NNZ =     1680 SPT = 0.0244 Tsvd = 0.001 T = 0.016
 Site =   130 /   169 .. Mmpo =    40 DW = 5.70e-38 Error = 2.15e-13 NNZ =     1600 SPT = 0.0244 Tsvd = 0.001 T = 0.015
 Site =   131 /   169 .. Mmpo =    39 DW = 1.43e-37 Error = 2.12e-13 NNZ =     1521 SPT = 0.0250 Tsvd = 0.000 T = 0.015
 Site =   132 /   169 .. Mmpo =    38 DW = 6.79e-38 Error = 2.16e-13 NNZ =     1444 SPT = 0.0256 Tsvd = 0.000 T = 0.014
 Site =   133 /   169 .. Mmpo =    37 DW = 2.05e-37 Error = 2.16e-13 NNZ =     1369 SPT = 0.0263 Tsvd = 0.000 T = 0.013
 Site =   134 /   169 .. Mmpo =    36 DW = 2.17e-39 Error = 1.55e-13 NNZ =     1296 SPT = 0.0270 Tsvd = 0.000 T = 0.013
 Site =   135 /   169 .. Mmpo =    35 DW = 1.01e-37 Error = 1.78e-13 NNZ =     1225 SPT = 0.0278 Tsvd = 0.000 T = 0.012
 Site =   136 /   169 .. Mmpo =    34 DW = 3.12e-38 Error = 2.19e-13 NNZ =     1156 SPT = 0.0286 Tsvd = 0.000 T = 0.012
 Site =   137 /   169 .. Mmpo =    33 DW = 5.13e-38 Error = 1.99e-13 NNZ =     1089 SPT = 0.0294 Tsvd = 0.000 T = 0.011
 Site =   138 /   169 .. Mmpo =    32 DW = 7.00e-38 Error = 2.67e-13 NNZ =     1024 SPT = 0.0303 Tsvd = 0.000 T = 0.010
 Site =   139 /   169 .. Mmpo =    31 DW = 2.50e-37 Error = 2.77e-13 NNZ =      961 SPT = 0.0312 Tsvd = 0.000 T = 0.010
 Site =   140 /   169 .. Mmpo =    30 DW = 5.68e-38 Error = 2.57e-13 NNZ =      900 SPT = 0.0323 Tsvd = 0.000 T = 0.009
 Site =   141 /   169 .. Mmpo =    29 DW = 1.76e-42 Error = 4.22e-12 NNZ =      841 SPT = 0.0333 Tsvd = 0.000 T = 0.008
 Site =   142 /   169 .. Mmpo =    28 DW = 5.59e-39 Error = 4.80e-13 NNZ =      784 SPT = 0.0345 Tsvd = 0.000 T = 0.008
 Site =   143 /   169 .. Mmpo =    27 DW = 6.79e-38 Error = 3.77e-12 NNZ =      729 SPT = 0.0357 Tsvd = 0.000 T = 0.007
 Site =   144 /   169 .. Mmpo =    26 DW = 9.50e-40 Error = 4.00e-12 NNZ =      676 SPT = 0.0370 Tsvd = 0.000 T = 0.007
 Site =   145 /   169 .. Mmpo =    25 DW = 9.10e-38 Error = 1.85e-13 NNZ =      625 SPT = 0.0385 Tsvd = 0.000 T = 0.006
 Site =   146 /   169 .. Mmpo =    24 DW = 6.14e-39 Error = 1.99e-13 NNZ =      576 SPT = 0.0400 Tsvd = 0.000 T = 0.006
 Site =   147 /   169 .. Mmpo =    23 DW = 2.84e-38 Error = 1.49e-13 NNZ =      529 SPT = 0.0417 Tsvd = 0.000 T = 0.006
 Site =   148 /   169 .. Mmpo =    22 DW = 1.64e-37 Error = 1.96e-13 NNZ =      484 SPT = 0.0435 Tsvd = 0.000 T = 0.005
 Site =   149 /   169 .. Mmpo =    21 DW = 8.76e-39 Error = 3.35e-12 NNZ =      441 SPT = 0.0455 Tsvd = 0.000 T = 0.005
 Site =   150 /   169 .. Mmpo =    20 DW = 8.19e-39 Error = 4.18e-12 NNZ =      400 SPT = 0.0476 Tsvd = 0.000 T = 0.004
 Site =   151 /   169 .. Mmpo =    19 DW = 5.95e-39 Error = 3.96e-12 NNZ =      361 SPT = 0.0500 Tsvd = 0.000 T = 0.004
 Site =   152 /   169 .. Mmpo =    18 DW = 7.06e-38 Error = 3.68e-12 NNZ =      324 SPT = 0.0526 Tsvd = 0.000 T = 0.004
 Site =   153 /   169 .. Mmpo =    17 DW = 5.47e-41 Error = 3.16e-12 NNZ =      289 SPT = 0.0556 Tsvd = 0.000 T = 0.003
 Site =   154 /   169 .. Mmpo =    16 DW = 9.22e-39 Error = 2.38e-12 NNZ =      256 SPT = 0.0588 Tsvd = 0.000 T = 0.003
 Site =   155 /   169 .. Mmpo =    15 DW = 3.63e-39 Error = 2.20e-13 NNZ =      225 SPT = 0.0625 Tsvd = 0.000 T = 0.002
 Site =   156 /   169 .. Mmpo =    14 DW = 7.54e-39 Error = 1.91e-13 NNZ =      196 SPT = 0.0667 Tsvd = 0.000 T = 0.002
 Site =   157 /   169 .. Mmpo =    13 DW = 1.31e-39 Error = 2.24e-13 NNZ =      169 SPT = 0.0714 Tsvd = 0.000 T = 0.002
 Site =   158 /   169 .. Mmpo =    12 DW = 4.53e-40 Error = 1.99e-13 NNZ =      144 SPT = 0.0769 Tsvd = 0.000 T = 0.002
 Site =   159 /   169 .. Mmpo =    11 DW = 1.28e-38 Error = 1.45e-13 NNZ =      121 SPT = 0.0833 Tsvd = 0.002 T = 0.003
 Site =   160 /   169 .. Mmpo =    10 DW = 5.08e-40 Error = 1.10e-13 NNZ =      100 SPT = 0.0909 Tsvd = 0.000 T = 0.001
 Site =   161 /   169 .. Mmpo =     9 DW = 3.08e-39 Error = 7.65e-14 NNZ =       81 SPT = 0.1000 Tsvd = 0.000 T = 0.001
 Site =   162 /   169 .. Mmpo =     8 DW = 6.82e-39 Error = 1.36e-13 NNZ =       64 SPT = 0.1111 Tsvd = 0.000 T = 0.001
 Site =   163 /   169 .. Mmpo =     7 DW = 1.02e-38 Error = 1.85e-13 NNZ =       49 SPT = 0.1250 Tsvd = 0.000 T = 0.001
 Site =   164 /   169 .. Mmpo =     6 DW = 1.43e-38 Error = 5.44e-14 NNZ =       36 SPT = 0.1429 Tsvd = 0.000 T = 0.001
 Site =   165 /   169 .. Mmpo =     5 DW = 6.56e-41 Error = 8.49e-14 NNZ =       25 SPT = 0.1667 Tsvd = 0.000 T = 0.000
 Site =   166 /   169 .. Mmpo =     4 DW = 1.57e-38 Error = 1.18e-13 NNZ =       16 SPT = 0.2000 Tsvd = 0.006 T = 0.006
