Lx=13, Ly=13, delta=4.3, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.3, Rb=1.7, alpha=0.05, n_edge=4, delta_boundary=1.8
scratch id=1362572
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1362572

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =   113 /   169 .. Mmpo =    52 DW = 6.13e-17 Error = 7.83e-09 NNZ =     2701 SPT = 0.0200 Tsvd = 0.001 T = 0.027
 Site =   114 /   169 .. Mmpo =    52 DW = 1.78e-17 Error = 4.21e-09 NNZ =     2652 SPT = 0.0192 Tsvd = 0.001 T = 0.027
 Site =   115 /   169 .. Mmpo =    51 DW = 2.30e-18 Error = 1.52e-09 NNZ =     2600 SPT = 0.0196 Tsvd = 0.001 T = 0.026
 Site =   116 /   169 .. Mmpo =    50 DW = 4.44e-18 Error = 2.11e-09 NNZ =     2498 SPT = 0.0204 Tsvd = 0.001 T = 0.024
 Site =   117 /   169 .. Mmpo =    49 DW = 9.57e-17 Error = 9.78e-09 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.024
 Site =   118 /   169 .. Mmpo =    49 DW = 3.55e-17 Error = 5.96e-09 NNZ =     2351 SPT = 0.0208 Tsvd = 0.001 T = 0.024
 Site =   119 /   169 .. Mmpo =    48 DW = 8.94e-18 Error = 2.99e-09 NNZ =     2303 SPT = 0.0208 Tsvd = 0.001 T = 0.023
 Site =   120 /   169 .. Mmpo =    48 DW = 9.79e-19 Error = 9.90e-10 NNZ =     2256 SPT = 0.0208 Tsvd = 0.001 T = 0.022
 Site =   121 /   169 .. Mmpo =    47 DW = 9.04e-18 Error = 3.01e-09 NNZ =     2207 SPT = 0.0217 Tsvd = 0.001 T = 0.022
 Site =   122 /   169 .. Mmpo =    46 DW = 9.14e-17 Error = 9.56e-09 NNZ =     2114 SPT = 0.0222 Tsvd = 0.001 T = 0.021
 Site =   123 /   169 .. Mmpo =    46 DW = 1.98e-18 Error = 1.41e-09 NNZ =     2070 SPT = 0.0217 Tsvd = 0.001 T = 0.020
 Site =   124 /   169 .. Mmpo =    45 DW = 5.19e-17 Error = 7.20e-09 NNZ =     2022 SPT = 0.0232 Tsvd = 0.001 T = 0.020
 Site =   125 /   169 .. Mmpo =    45 DW = 3.40e-38 Error = 2.99e-13 NNZ =     1980 SPT = 0.0222 Tsvd = 0.001 T = 0.019
 Site =   126 /   169 .. Mmpo =    44 DW = 2.03e-37 Error = 2.46e-13 NNZ =     1933 SPT = 0.0237 Tsvd = 0.001 T = 0.019
 Site =   127 /   169 .. Mmpo =    43 DW = 1.62e-37 Error = 2.96e-13 NNZ =     1849 SPT = 0.0227 Tsvd = 0.001 T = 0.018
 Site =   128 /   169 .. Mmpo =    42 DW = 4.07e-37 Error = 2.46e-13 NNZ =     1763 SPT = 0.0238 Tsvd = 0.001 T = 0.017
 Site =   129 /   169 .. Mmpo =    41 DW = 4.91e-39 Error = 1.10e-12 NNZ =     1680 SPT = 0.0244 Tsvd = 0.000 T = 0.016
 Site =   130 /   169 .. Mmpo =    40 DW = 1.28e-37 Error = 2.12e-13 NNZ =     1600 SPT = 0.0244 Tsvd = 0.000 T = 0.015
 Site =   131 /   169 .. Mmpo =    39 DW = 6.65e-39 Error = 1.63e-13 NNZ =     1521 SPT = 0.0250 Tsvd = 0.000 T = 0.015
 Site =   132 /   169 .. Mmpo =    38 DW = 1.96e-39 Error = 2.97e-13 NNZ =     1444 SPT = 0.0256 Tsvd = 0.000 T = 0.014
 Site =   133 /   169 .. Mmpo =    37 DW = 4.43e-37 Error = 1.73e-13 NNZ =     1369 SPT = 0.0263 Tsvd = 0.000 T = 0.013
 Site =   134 /   169 .. Mmpo =    36 DW = 1.34e-36 Error = 2.70e-13 NNZ =     1296 SPT = 0.0270 Tsvd = 0.000 T = 0.013
 Site =   135 /   169 .. Mmpo =    35 DW = 1.07e-39 Error = 1.49e-13 NNZ =     1225 SPT = 0.0278 Tsvd = 0.000 T = 0.012
 Site =   136 /   169 .. Mmpo =    34 DW = 3.29e-37 Error = 2.37e-13 NNZ =     1156 SPT = 0.0286 Tsvd = 0.000 T = 0.011
 Site =   137 /   169 .. Mmpo =    33 DW = 1.63e-37 Error = 1.93e-13 NNZ =     1089 SPT = 0.0294 Tsvd = 0.000 T = 0.011
 Site =   138 /   169 .. Mmpo =    32 DW = 2.96e-38 Error = 1.52e-13 NNZ =     1024 SPT = 0.0303 Tsvd = 0.000 T = 0.010
 Site =   139 /   169 .. Mmpo =    31 DW = 1.67e-37 Error = 1.75e-13 NNZ =      961 SPT = 0.0312 Tsvd = 0.000 T = 0.009
 Site =   140 /   169 .. Mmpo =    30 DW = 3.45e-37 Error = 1.66e-13 NNZ =      900 SPT = 0.0323 Tsvd = 0.000 T = 0.009
 Site =   141 /   169 .. Mmpo =    29 DW = 1.83e-39 Error = 3.45e-12 NNZ =      841 SPT = 0.0333 Tsvd = 0.000 T = 0.008
 Site =   142 /   169 .. Mmpo =    28 DW = 5.35e-38 Error = 5.30e-13 NNZ =      784 SPT = 0.0345 Tsvd = 0.000 T = 0.007
 Site =   143 /   169 .. Mmpo =    27 DW = 9.30e-42 Error = 3.89e-12 NNZ =      729 SPT = 0.0357 Tsvd = 0.000 T = 0.007
 Site =   144 /   169 .. Mmpo =    26 DW = 4.52e-38 Error = 4.31e-12 NNZ =      676 SPT = 0.0370 Tsvd = 0.000 T = 0.007
 Site =   145 /   169 .. Mmpo =    25 DW = 3.16e-38 Error = 4.26e-12 NNZ =      625 SPT = 0.0385 Tsvd = 0.000 T = 0.006
 Site =   146 /   169 .. Mmpo =    24 DW = 9.76e-40 Error = 2.51e-13 NNZ =      576 SPT = 0.0400 Tsvd = 0.000 T = 0.006
 Site =   147 /   169 .. Mmpo =    23 DW = 1.18e-38 Error = 2.59e-13 NNZ =      529 SPT = 0.0417 Tsvd = 0.000 T = 0.005
 Site =   148 /   169 .. Mmpo =    22 DW = 9.47e-40 Error = 2.47e-13 NNZ =      484 SPT = 0.0435 Tsvd = 0.000 T = 0.005
 Site =   149 /   169 .. Mmpo =    21 DW = 9.84e-38 Error = 3.69e-12 NNZ =      441 SPT = 0.0455 Tsvd = 0.000 T = 0.005
 Site =   150 /   169 .. Mmpo =    20 DW = 2.21e-38 Error = 1.40e-13 NNZ =      400 SPT = 0.0476 Tsvd = 0.000 T = 0.004
 Site =   151 /   169 .. Mmpo =    19 DW = 3.28e-39 Error = 4.30e-12 NNZ =      361 SPT = 0.0500 Tsvd = 0.000 T = 0.004
 Site =   152 /   169 .. Mmpo =    18 DW = 8.07e-39 Error = 3.04e-12 NNZ =      324 SPT = 0.0526 Tsvd = 0.000 T = 0.004
 Site =   153 /   169 .. Mmpo =    17 DW = 3.79e-39 Error = 3.33e-12 NNZ =      289 SPT = 0.0556 Tsvd = 0.000 T = 0.003
 Site =   154 /   169 .. Mmpo =    16 DW = 6.79e-43 Error = 2.44e-12 NNZ =      256 SPT = 0.0588 Tsvd = 0.000 T = 0.003
 Site =   155 /   169 .. Mmpo =    15 DW = 1.71e-38 Error = 2.11e-13 NNZ =      225 SPT = 0.0625 Tsvd = 0.000 T = 0.002
 Site =   156 /   169 .. Mmpo =    14 DW = 6.05e-39 Error = 2.24e-13 NNZ =      196 SPT = 0.0667 Tsvd = 0.000 T = 0.002
 Site =   157 /   169 .. Mmpo =    13 DW = 8.90e-39 Error = 1.52e-13 NNZ =      169 SPT = 0.0714 Tsvd = 0.000 T = 0.002
 Site =   158 /   169 .. Mmpo =    12 DW = 1.07e-38 Error = 1.38e-13 NNZ =      144 SPT = 0.0769 Tsvd = 0.000 T = 0.002
 Site =   159 /   169 .. Mmpo =    11 DW = 5.99e-39 Error = 1.39e-13 NNZ =      121 SPT = 0.0833 Tsvd = 0.000 T = 0.001
 Site =   160 /   169 .. Mmpo =    10 DW = 1.62e-38 Error = 1.96e-13 NNZ =      100 SPT = 0.0909 Tsvd = 0.000 T = 0.001
 Site =   161 /   169 .. Mmpo =     9 DW = 2.04e-38 Error = 1.03e-13 NNZ =       81 SPT = 0.1000 Tsvd = 0.000 T = 0.001
 Site =   162 /   169 .. Mmpo =     8 DW = 7.69e-40 Error = 1.95e-13 NNZ =       64 SPT = 0.1111 Tsvd = 0.000 T = 0.001
 Site =   163 /   169 .. Mmpo =     7 DW = 1.60e-39 Error = 1.38e-13 NNZ =       49 SPT = 0.1250 Tsvd = 0.000 T = 0.001
 Site =   164 /   169 .. Mmpo =     6 DW = 1.51e-39 Error = 1.25e-13 NNZ =       36 SPT = 0.1429 Tsvd = 0.000 T = 0.001
 Site =   165 /   169 .. Mmpo =     5 DW = 1.03e-38 Error = 1.24e-13 NNZ =       25 SPT = 0.1667 Tsvd = 0.000 T = 0.000
 Site =   166 /   169 .. Mmpo =     4 DW = 2.49e-39 Error = 6.40e-14 NNZ =       16 SPT = 0.2000 Tsvd = 0.000 T = 0.000
