Lx=13, Ly=13, delta=4.6, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0, USE_STAR_MODULATION=False
running Lx=13, Ly=13, delta=4.6, Rb=1.5, alpha=0.05, n_edge=0, delta_boundary=2.0
scratch id=1170037
Copying previous MPS/MPO data from /users/ylokare/2D_DMRG_calculations/data/tmp748855 to /oscar/scratch/ylokare/tmp1170037

Build MPO | Nsites =   169 | Nterms =      14534 | Algorithm = FastSVD | Cutoff = 1.00e-16 | Max bond dimension =    -1
 Site =    79 /   169 .. Mmpo =    56 DW = 2.13e-17 Error = 4.61e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.002 T = 0.044
 Site =    80 /   169 .. Mmpo =    55 DW = 1.17e-16 Error = 1.08e-08 NNZ =     3025 SPT = 0.0179 Tsvd = 0.001 T = 0.043
 Site =    81 /   169 .. Mmpo =    55 DW = 3.96e-17 Error = 6.29e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.002 T = 0.044
 Site =    82 /   169 .. Mmpo =    54 DW = 9.88e-17 Error = 9.94e-09 NNZ =     2916 SPT = 0.0182 Tsvd = 0.001 T = 0.042
 Site =    83 /   169 .. Mmpo =    55 DW = 6.72e-24 Error = 2.60e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.001 T = 0.043
 Site =    84 /   169 .. Mmpo =    55 DW = 3.64e-17 Error = 6.03e-09 NNZ =     2966 SPT = 0.0195 Tsvd = 0.001 T = 0.041
 Site =    85 /   169 .. Mmpo =    55 DW = 4.59e-17 Error = 6.78e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.001 T = 0.041
 Site =    86 /   169 .. Mmpo =    55 DW = 6.65e-17 Error = 8.15e-09 NNZ =     2968 SPT = 0.0188 Tsvd = 0.001 T = 0.040
 Site =    87 /   169 .. Mmpo =    55 DW = 7.50e-17 Error = 8.66e-09 NNZ =     2969 SPT = 0.0185 Tsvd = 0.001 T = 0.040
 Site =    88 /   169 .. Mmpo =    56 DW = 1.01e-23 Error = 3.37e-12 NNZ =     3025 SPT = 0.0179 Tsvd = 0.001 T = 0.040
 Site =    89 /   169 .. Mmpo =    56 DW = 3.82e-17 Error = 6.18e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.001 T = 0.040
 Site =    90 /   169 .. Mmpo =    55 DW = 1.15e-16 Error = 1.07e-08 NNZ =     3024 SPT = 0.0182 Tsvd = 0.001 T = 0.039
 Site =    91 /   169 .. Mmpo =    56 DW = 4.00e-24 Error = 2.22e-12 NNZ =     3026 SPT = 0.0175 Tsvd = 0.001 T = 0.039
 Site =    92 /   169 .. Mmpo =    56 DW = 1.09e-17 Error = 3.30e-09 NNZ =     3080 SPT = 0.0179 Tsvd = 0.001 T = 0.039
 Site =    93 /   169 .. Mmpo =    55 DW = 8.29e-17 Error = 9.11e-09 NNZ =     3024 SPT = 0.0182 Tsvd = 0.001 T = 0.039
 Site =    94 /   169 .. Mmpo =    55 DW = 3.32e-17 Error = 5.76e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.001 T = 0.037
 Site =    95 /   169 .. Mmpo =    54 DW = 1.05e-16 Error = 1.03e-08 NNZ =     2916 SPT = 0.0182 Tsvd = 0.001 T = 0.037
 Site =    96 /   169 .. Mmpo =    55 DW = 2.72e-23 Error = 5.27e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.001 T = 0.036
 Site =    97 /   169 .. Mmpo =    55 DW = 2.95e-17 Error = 5.43e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.036
 Site =    98 /   169 .. Mmpo =    54 DW = 9.55e-17 Error = 9.77e-09 NNZ =     2915 SPT = 0.0185 Tsvd = 0.001 T = 0.036
 Site =    99 /   169 .. Mmpo =    54 DW = 8.83e-17 Error = 9.40e-09 NNZ =     2861 SPT = 0.0189 Tsvd = 0.001 T = 0.035
 Site =   100 /   169 .. Mmpo =    55 DW = 4.60e-23 Error = 6.81e-12 NNZ =     2916 SPT = 0.0182 Tsvd = 0.001 T = 0.035
 Site =   101 /   169 .. Mmpo =    55 DW = 2.73e-17 Error = 5.23e-09 NNZ =     2970 SPT = 0.0182 Tsvd = 0.001 T = 0.035
 Site =   102 /   169 .. Mmpo =    55 DW = 7.01e-18 Error = 2.65e-09 NNZ =     2971 SPT = 0.0179 Tsvd = 0.001 T = 0.034
 Site =   103 /   169 .. Mmpo =    54 DW = 3.95e-17 Error = 6.28e-09 NNZ =     2915 SPT = 0.0185 Tsvd = 0.001 T = 0.033
 Site =   104 /   169 .. Mmpo =    54 DW = 4.29e-18 Error = 2.07e-09 NNZ =     2863 SPT = 0.0182 Tsvd = 0.001 T = 0.033
 Site =   105 /   169 .. Mmpo =    53 DW = 8.82e-17 Error = 9.39e-09 NNZ =     2808 SPT = 0.0189 Tsvd = 0.001 T = 0.032
 Site =   106 /   169 .. Mmpo =    53 DW = 6.84e-17 Error = 8.27e-09 NNZ =     2757 SPT = 0.0185 Tsvd = 0.001 T = 0.031
 Site =   107 /   169 .. Mmpo =    52 DW = 5.53e-17 Error = 7.43e-09 NNZ =     2703 SPT = 0.0192 Tsvd = 0.001 T = 0.031
 Site =   108 /   169 .. Mmpo =    51 DW = 1.70e-16 Error = 1.30e-08 NNZ =     2601 SPT = 0.0192 Tsvd = 0.001 T = 0.030
 Site =   109 /   169 .. Mmpo =    51 DW = 7.53e-17 Error = 8.68e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.029
 Site =   110 /   169 .. Mmpo =    51 DW = 5.51e-17 Error = 7.42e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.029
 Site =   111 /   169 .. Mmpo =    51 DW = 4.20e-17 Error = 6.48e-09 NNZ =     2550 SPT = 0.0196 Tsvd = 0.001 T = 0.028
 Site =   112 /   169 .. Mmpo =    51 DW = 8.99e-17 Error = 9.48e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.028
 Site =   113 /   169 .. Mmpo =    51 DW = 1.53e-17 Error = 3.91e-09 NNZ =     2550 SPT = 0.0196 Tsvd = 0.001 T = 0.027
 Site =   114 /   169 .. Mmpo =    51 DW = 1.30e-17 Error = 3.61e-09 NNZ =     2551 SPT = 0.0192 Tsvd = 0.001 T = 0.027
 Site =   115 /   169 .. Mmpo =    50 DW = 5.27e-17 Error = 7.26e-09 NNZ =     2500 SPT = 0.0196 Tsvd = 0.001 T = 0.026
 Site =   116 /   169 .. Mmpo =    49 DW = 5.42e-18 Error = 2.33e-09 NNZ =     2400 SPT = 0.0204 Tsvd = 0.001 T = 0.025
 Site =   117 /   169 .. Mmpo =    49 DW = 1.19e-17 Error = 3.46e-09 NNZ =     2353 SPT = 0.0200 Tsvd = 0.001 T = 0.024
 Site =   118 /   169 .. Mmpo =    48 DW = 7.23e-17 Error = 8.50e-09 NNZ =     2303 SPT = 0.0208 Tsvd = 0.001 T = 0.024
 Site =   119 /   169 .. Mmpo =    48 DW = 1.04e-18 Error = 1.02e-09 NNZ =     2257 SPT = 0.0204 Tsvd = 0.001 T = 0.023
 Site =   120 /   169 .. Mmpo =    47 DW = 2.02e-17 Error = 4.50e-09 NNZ =     2208 SPT = 0.0213 Tsvd = 0.001 T = 0.023
 Site =   121 /   169 .. Mmpo =    46 DW = 7.43e-17 Error = 8.62e-09 NNZ =     2115 SPT = 0.0217 Tsvd = 0.001 T = 0.022
 Site =   122 /   169 .. Mmpo =    46 DW = 8.54e-18 Error = 2.92e-09 NNZ =     2070 SPT = 0.0217 Tsvd = 0.001 T = 0.021
 Site =   123 /   169 .. Mmpo =    45 DW = 5.49e-17 Error = 7.41e-09 NNZ =     2024 SPT = 0.0222 Tsvd = 0.001 T = 0.021
 Site =   124 /   169 .. Mmpo =    45 DW = 4.61e-18 Error = 2.15e-09 NNZ =     1980 SPT = 0.0222 Tsvd = 0.001 T = 0.020
 Site =   125 /   169 .. Mmpo =    45 DW = 2.47e-36 Error = 1.60e-13 NNZ =     1980 SPT = 0.0222 Tsvd = 0.001 T = 0.020
 Site =   126 /   169 .. Mmpo =    44 DW = 3.01e-40 Error = 1.49e-13 NNZ =     1934 SPT = 0.0232 Tsvd = 0.001 T = 0.019
 Site =   127 /   169 .. Mmpo =    43 DW = 2.19e-36 Error = 1.15e-13 NNZ =     1849 SPT = 0.0227 Tsvd = 0.001 T = 0.018
 Site =   128 /   169 .. Mmpo =    42 DW = 5.08e-37 Error = 1.40e-13 NNZ =     1763 SPT = 0.0238 Tsvd = 0.001 T = 0.017
 Site =   129 /   169 .. Mmpo =    41 DW = 1.02e-36 Error = 7.85e-13 NNZ =     1680 SPT = 0.0244 Tsvd = 0.001 T = 0.016
 Site =   130 /   169 .. Mmpo =    40 DW = 1.82e-36 Error = 9.67e-14 NNZ =     1600 SPT = 0.0244 Tsvd = 0.001 T = 0.016
 Site =   131 /   169 .. Mmpo =    39 DW = 8.32e-37 Error = 8.91e-14 NNZ =     1521 SPT = 0.0250 Tsvd = 0.001 T = 0.015
 Site =   132 /   169 .. Mmpo =    38 DW = 4.36e-37 Error = 1.04e-13 NNZ =     1444 SPT = 0.0256 Tsvd = 0.000 T = 0.014
 Site =   133 /   169 .. Mmpo =    37 DW = 1.42e-36 Error = 1.05e-13 NNZ =     1369 SPT = 0.0263 Tsvd = 0.000 T = 0.014
 Site =   134 /   169 .. Mmpo =    36 DW = 2.62e-39 Error = 9.13e-14 NNZ =     1296 SPT = 0.0270 Tsvd = 0.000 T = 0.013
 Site =   135 /   169 .. Mmpo =    35 DW = 4.01e-38 Error = 9.61e-14 NNZ =     1225 SPT = 0.0278 Tsvd = 0.000 T = 0.013
 Site =   136 /   169 .. Mmpo =    34 DW = 4.84e-37 Error = 1.39e-13 NNZ =     1156 SPT = 0.0286 Tsvd = 0.000 T = 0.012
 Site =   137 /   169 .. Mmpo =    33 DW = 1.07e-37 Error = 1.17e-13 NNZ =     1089 SPT = 0.0294 Tsvd = 0.000 T = 0.011
 Site =   138 /   169 .. Mmpo =    32 DW = 7.76e-39 Error = 1.34e-13 NNZ =     1024 SPT = 0.0303 Tsvd = 0.000 T = 0.010
 Site =   139 /   169 .. Mmpo =    31 DW = 2.42e-37 Error = 1.49e-13 NNZ =      961 SPT = 0.0312 Tsvd = 0.000 T = 0.010
 Site =   140 /   169 .. Mmpo =    30 DW = 1.54e-37 Error = 1.21e-13 NNZ =      900 SPT = 0.0323 Tsvd = 0.000 T = 0.009
 Site =   141 /   169 .. Mmpo =    29 DW = 8.68e-38 Error = 1.13e-13 NNZ =      841 SPT = 0.0333 Tsvd = 0.000 T = 0.009
 Site =   142 /   169 .. Mmpo =    28 DW = 3.99e-40 Error = 4.36e-13 NNZ =      784 SPT = 0.0345 Tsvd = 0.000 T = 0.008
 Site =   143 /   169 .. Mmpo =    27 DW = 1.29e-38 Error = 1.08e-13 NNZ =      729 SPT = 0.0357 Tsvd = 0.000 T = 0.007
 Site =   144 /   169 .. Mmpo =    26 DW = 1.90e-38 Error = 1.66e-13 NNZ =      676 SPT = 0.0370 Tsvd = 0.000 T = 0.007
 Site =   145 /   169 .. Mmpo =    25 DW = 7.60e-37 Error = 1.33e-13 NNZ =      625 SPT = 0.0385 Tsvd = 0.000 T = 0.007
 Site =   146 /   169 .. Mmpo =    24 DW = 2.86e-37 Error = 1.28e-13 NNZ =      576 SPT = 0.0400 Tsvd = 0.000 T = 0.006
 Site =   147 /   169 .. Mmpo =    23 DW = 9.67e-39 Error = 1.08e-13 NNZ =      529 SPT = 0.0417 Tsvd = 0.000 T = 0.006
 Site =   148 /   169 .. Mmpo =    22 DW = 4.82e-37 Error = 1.21e-13 NNZ =      484 SPT = 0.0435 Tsvd = 0.000 T = 0.005
 Site =   149 /   169 .. Mmpo =    21 DW = 4.38e-38 Error = 9.18e-14 NNZ =      441 SPT = 0.0455 Tsvd = 0.000 T = 0.005
 Site =   150 /   169 .. Mmpo =    20 DW = 7.35e-37 Error = 8.53e-14 NNZ =      400 SPT = 0.0476 Tsvd = 0.000 T = 0.004
 Site =   151 /   169 .. Mmpo =    19 DW = 4.17e-37 Error = 1.15e-13 NNZ =      361 SPT = 0.0500 Tsvd = 0.000 T = 0.004
 Site =   152 /   169 .. Mmpo =    18 DW = 1.09e-36 Error = 1.42e-13 NNZ =      324 SPT = 0.0526 Tsvd = 0.000 T = 0.004
 Site =   153 /   169 .. Mmpo =    17 DW = 6.47e-38 Error = 8.11e-14 NNZ =      289 SPT = 0.0556 Tsvd = 0.000 T = 0.003
 Site =   154 /   169 .. Mmpo =    16 DW = 1.15e-39 Error = 6.95e-14 NNZ =      256 SPT = 0.0588 Tsvd = 0.000 T = 0.003
 Site =   155 /   169 .. Mmpo =    15 DW = 5.09e-37 Error = 1.54e-13 NNZ =      225 SPT = 0.0625 Tsvd = 0.000 T = 0.002
 Site =   156 /   169 .. Mmpo =    14 DW = 1.30e-38 Error = 1.39e-13 NNZ =      196 SPT = 0.0667 Tsvd = 0.000 T = 0.002
 Site =   157 /   169 .. Mmpo =    13 DW = 4.31e-37 Error = 1.71e-13 NNZ =      169 SPT = 0.0714 Tsvd = 0.000 T = 0.002
 Site =   158 /   169 .. Mmpo =    12 DW = 4.46e-37 Error = 1.48e-13 NNZ =      144 SPT = 0.0769 Tsvd = 0.000 T = 0.002
 Site =   159 /   169 .. Mmpo =    11 DW = 3.49e-38 Error = 1.25e-13 NNZ =      121 SPT = 0.0833 Tsvd = 0.000 T = 0.002
 Site =   160 /   169 .. Mmpo =    10 DW = 2.61e-37 Error = 1.17e-13 NNZ =      100 SPT = 0.0909 Tsvd = 0.000 T = 0.001
 Site =   161 /   169 .. Mmpo =     9 DW = 5.62e-38 Error = 8.93e-14 NNZ =       81 SPT = 0.1000 Tsvd = 0.000 T = 0.001
 Site =   162 /   169 .. Mmpo =     8 DW = 1.19e-37 Error = 9.72e-14 NNZ =       64 SPT = 0.1111 Tsvd = 0.000 T = 0.001
 Site =   163 /   169 .. Mmpo =     7 DW = 6.48e-38 Error = 9.28e-14 NNZ =       49 SPT = 0.1250 Tsvd = 0.000 T = 0.001
 Site =   164 /   169 .. Mmpo =     6 DW = 1.63e-37 Error = 5.72e-14 NNZ =       36 SPT = 0.1429 Tsvd = 0.000 T = 0.001
 Site =   165 /   169 .. Mmpo =     5 DW = 1.74e-38 Error = 8.01e-14 NNZ =       25 SPT = 0.1667 Tsvd = 0.000 T = 0.000
 Site =   166 /   169 .. Mmpo =     4 DW = 5.86e-38 Error = 1.18e-13 NNZ =       16 SPT = 0.2000 Tsvd = 0.002 T = 0.003
